Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated
17-016,ASHLANDI,Closed,Regular,2017-04-04 00:00:00,2018-06-29 11:35:52,32000 GAL TANK FARM #5,FB-3266,1,1,1,1,649.0,962.25,12980.0000,21336.1800,42564.5300,41662.2600,0.0000,0.0000,29854.0000,45304.9700,0.0000,0.0000,0.0000,0.0000,135505.0,135505.0000,4502911461-1,,,1,5,2018-01-10 00:00:00,2018-06-29 11:35:53
17-015,ASHLANDI,Closed,Regular,2017-04-04 00:00:00,2018-06-29 10:56:06,"32,000 GAL TANK FARM #5",FB-32262,1,1,1,1,649.0,1363.5,12980.0000,30877.2900,43278.5300,46260.9800,0.0000,0.0000,29854.0000,65408.8900,0.0000,0.0000,0.0000,0.0000,135505.0,135505.0000,4502911461-1,,,1,5,2018-01-16 00:00:00,2018-06-29 10:56:08
17-011,,Closed,Regular,2017-03-29 00:00:00,2017-03-29 13:47:31,,,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0000,,,,0,5,,2017-03-29 13:47:32
17-014,USSUGARC,Closed,Regular,2017-03-23 00:00:00,2018-04-05 13:02:47,OPEN TOP RAW SUGAR TANK,OPEN TOP RAW SUGAR TANK,1,1,1,1,211.0,422.25,4220.0000,8175.2600,46761.1700,25775.2100,0.0000,0.0000,9706.0000,17574.6500,0.0000,0.0000,0.0000,0.0000,54525.0,54525.0000,4500224998,,,90,5,,2018-04-05 13:02:49
17-013,THIEKAOL,Closed,Regular,2017-03-08 00:00:00,2018-06-29 10:55:27,,"7,000 Gal. Horiz. Storage Tank",1,1,1,1,170.0,188.5,3400.0000,4056.3800,10344.6700,10344.6700,0.0000,0.0000,7820.0000,9329.7000,0.0000,0.0000,0.0000,0.0000,33875.0,33875.0000,174731,,,0,5,2017-06-29 00:00:00,2018-06-29 10:55:27
17-012,HALOPROD,Closed,Regular,2017-02-24 00:00:00,2018-06-29 10:54:24,,"1,000 Gallon Monel Wash Tank",1,1,1,1,294.0,461.75,5880.0000,11271.7700,67035.7500,49737.0800,0.0000,0.0000,13524.0000,24259.0100,0.0000,0.0000,0.0000,0.0000,96690.0,96690.0000,NA-PR-203695-0,,,0,5,2017-10-04 00:00:00,2018-06-29 10:54:25
17-010,SOLVSPEC,Closed,Regular,2017-02-07 00:00:00,2018-04-05 12:54:08,,"24"" Manway Cover w/ 8"" Nozzle",1,1,1,0,8.0,0.5,160.0000,9.0000,302.3000,302.3000,0.0000,0.0000,368.0000,20.7000,0.0000,0.0000,0.0000,0.0000,3190.0,3190.0000,4512731617-5782-DLH,,,0,5,,2018-04-05 12:54:09
17-008,ANDRITZI,Closed,Regular,2017-01-20 00:00:00,2018-04-05 12:47:28,,Trim Agitator Ring,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,450.0,450.0000,4501797004,,,0,5,2017-01-23 00:00:00,2018-04-05 12:47:29
17-009,ONEACONS,Closed,Regular,2017-01-20 00:00:00,2018-04-05 12:53:45,,Clean Tanks at DRT Jobsite,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1600.0,1600.0000,EMAIL,,,0,5,2017-01-24 00:00:00,2018-04-05 12:53:47
17-001,AMECFOST,Closed,Regular,2017-01-12 00:00:00,2018-04-05 12:42:22,900 GAL FF-2301,900 Gal HRSG Blowdown Tank,1,1,3,1,175.0,224.75,3500.0000,4563.5100,8884.3000,7225.8800,0.0000,0.0000,8050.0000,9793.1600,0.0000,0.0000,0.0000,0.0000,32205.0,32205.0000,081014,,,1,5,,2018-04-05 12:42:25
17-002,AMECFOST,Closed,Regular,2017-01-12 00:00:00,2018-04-05 12:43:05,900 GAL FF-3301,900 Gal HRSG Blowdown Tank,1,1,2,1,167.0,248.25,3340.0000,5274.2700,5121.5100,6720.0600,0.0000,0.0000,7682.0000,11120.5600,0.0000,0.0000,0.0000,0.0000,32205.0,32205.0000,081014,,,1,5,,2018-04-05 12:43:14
17-003,AMECFOST,Closed,Regular,2017-01-12 00:00:00,2018-04-05 12:43:36,900 GAL FF-5301,900 Gal Boiler Blowdown Tank,1,1,2,1,167.0,234.5,3340.0000,4808.8800,5114.2200,7199.5500,0.0000,0.0000,7682.0000,10329.3200,0.0000,0.0000,0.0000,0.0000,31780.0,31780.0000,081014,,,1,5,,2018-04-05 12:43:43
17-004,AMECFOST,Closed,Regular,2017-01-12 00:00:00,2018-04-05 12:44:12,900 GAL FF-6301,900 Gal Boiler Blowdown Tank,1,1,2,1,167.0,247.0,3340.0000,4818.7500,5117.6000,6640.3300,0.0000,0.0000,7682.0000,10591.2300,0.0000,0.0000,0.0000,0.0000,31780.0,31780.0000,081014,,,1,5,,2018-04-05 12:44:27
17-005,AMECFOST,Closed,Regular,2017-01-12 00:00:00,2018-04-05 12:44:54,900 GAL FF-7301,900 Gal Boiler Blowdown Tank,1,1,1,1,167.0,228.5,3340.0000,4673.6100,5037.5600,6561.6800,0.0000,0.0000,7682.0000,9667.5000,0.0000,0.0000,0.0000,0.0000,31780.0,31780.0000,081014,,,1,5,,2018-04-05 12:45:49
17-006,AMECFOST,Closed,Regular,2017-01-12 00:00:00,2018-04-05 12:46:15,"20,000 GAL FF-1051","20,000 Gal Polisher Feed Tank",1,1,1,1,266.0,412.5,5320.0000,7906.2500,42925.3500,44523.3700,0.0000,0.0000,12236.0000,17912.4100,0.0000,0.0000,0.0000,0.0000,73480.0,73480.0000,081014,,,1,5,,2018-04-05 12:46:16
17-007,AMECFOST,Closed,Regular,2017-01-12 00:00:00,2018-04-05 12:46:53,,Freight,1,1,0,0,0.0,0.0,0.0000,0.0000,1080.0000,1080.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16485.0,16485.0000,081014,,,1,5,,2018-04-05 12:46:53
076-16,,Closed,Regular,2017-01-10 00:00:00,2017-07-27 13:50:19,,,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,350.3400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0000,,,,0,5,,2017-07-27 13:50:21
073-16,,Closed,Regular,2017-01-09 00:00:00,2017-07-27 13:49:56,,,1,1,0,0,0.0,0.0,0.0000,0.0000,0.0000,350.3400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0000,,,,0,5,,2017-07-27 13:50:01
OH-17,,Closed,Regular,2017-01-01 00:00:00,2020-01-02 13:10:41,,,1,1,4,0,0.0,11358.5,0.0000,252445.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0,0.0000,,,,0,5,2017-01-01 00:00:00,2020-01-02 13:10:42
16-120,WAKOCHEM,Closed,Regular,2016-12-21 00:00:00,2018-04-05 12:17:00,TK-3203 SS PRESSURE VESSEL,680 gallons,1,1,2,1,168.0,229.5,3360.0000,5690.7700,13907.2400,16252.6100,0.0000,0.0000,7728.0000,11852.8600,0.0000,0.0000,0.0000,0.0000,25025.0,25025.0000,1612120017-0000-000,,,1,5,,2018-04-05 12:17:05
16-139,ALLNEXUS,Closed,Regular,2016-12-19 00:00:00,2018-04-05 12:41:22,V-022-011 304L SPEC REV 1,,1,1,1,1,474.0,752.5,9480.0000,15393.8800,21132.2200,25713.4100,0.0000,0.0000,21804.0000,34099.8600,0.0000,0.0000,0.0000,0.0000,68365.0,68365.0000,4500113065,,,0,5,,2018-04-05 12:41:23
16-138,USSUGARC,Closed,Regular,2016-12-14 00:00:00,2018-04-05 12:40:55,5000 RAW JUICE TANK,USSC-C-17043-ML,1,1,1,1,187.0,340.5,3740.0000,7403.2600,14397.2600,14478.3700,0.0000,0.0000,8602.0000,14663.7000,0.0000,0.0000,0.0000,0.0000,35420.0,35420.0000,4500218269,,,0,5,,2018-04-05 12:40:57
16-114,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:11:27,TK-2004 C/S CATCH TANK-2800 GA,,1,1,1,1,147.0,255.25,2940.0000,5463.6700,6399.4500,7062.0600,0.0000,0.0000,6762.0000,11243.8100,0.0000,0.0000,0.0000,0.0000,22625.0,22625.0000,1612120018-0000-000,,,1,5,,2018-04-05 12:11:50
16-115,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:12:37,TK-3903 CS 1586 GAL TANK,,1,1,1,1,117.0,180.0,2340.0000,4053.6600,5501.7800,4418.1800,0.0000,0.0000,5382.0000,8341.8200,0.0000,0.0000,0.0000,0.0000,18520.0,18520.0000,1612120012-0000-000,,,1,5,,2018-04-05 12:12:39
16-116,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:13:17,RE-3601 S/S ATMOSPHERIC VESSEL,3000 Gallon,1,1,1,1,300.0,334.5,6000.0000,6235.5200,15906.1000,14794.5700,0.0000,0.0000,13800.0000,14058.2000,0.0000,0.0000,0.0000,0.0000,41700.0,41700.0000,1612120016-0000-000,,,1,5,,2018-04-05 12:13:21
16-117,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:13:45,TK-3720 S/S ATMOSPHERIC VESSEL,3000-gallons,1,1,1,1,269.0,272.75,5380.0000,5407.9400,10943.1700,10739.6500,0.0000,0.0000,12374.0000,11185.1700,0.0000,0.0000,0.0000,0.0000,43263.0,43263.0000,1612120016-0000-000,,,1,5,,2018-04-05 12:13:49
16-118,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:15:04,RE-3101 SS-PRESSURE VESSEL,680 Gallons,1,1,1,1,279.5,353.5,5590.0000,8056.0900,17030.2100,16951.2400,0.0000,0.0000,12857.0000,18107.9800,0.0000,0.0000,0.0000,0.0000,53575.0,53575.0000,1612120017-0000-000,,,1,5,,2018-04-05 12:15:14
16-119,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:15:53,RE-3201 SS PRESSURE VESSEL,680 gallons,1,1,2,1,192.0,344.75,3840.0000,7742.2100,16256.7500,23051.4500,0.0000,0.0000,8832.0000,16766.0900,0.0000,0.0000,0.0000,0.0000,30750.0,30750.0000,1612120017-0000-000,,,1,5,,2018-04-05 12:16:03
16-121,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:26:19,RE-3301A,SS PRESSURE VESSURE -920 GALS,1,1,3,1,330.0,370.75,6600.0000,8182.4100,22189.3000,24444.7900,0.0000,0.0000,15180.0000,17928.4100,0.0000,0.0000,0.0000,0.0000,53425.0,53425.0000,1612120017-0000-000,,,1,5,,2018-04-05 12:26:29
16-122,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:27:09,RE-3301B,SS PRESSURE VESSEL-920GALS,1,1,3,1,330.0,298.25,6600.0000,7022.8900,22189.3000,24583.2400,0.0000,0.0000,15180.0000,14968.6600,0.0000,0.0000,0.0000,0.0000,53425.0,53425.0000,1612120017-0000-000,,,1,5,,2018-04-05 12:27:11
16-123,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:27:31,TK-3506,SS PRESSURE VESSEL 1900 GALS,1,1,1,1,301.0,290.0,6020.0000,5807.3900,13316.1300,13086.8100,0.0000,0.0000,13846.0000,12679.9600,0.0000,0.0000,0.0000,0.0000,41475.0,41475.0000,1612120017-0000-000,,,1,5,,2018-04-05 12:27:55
16-124,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:28:31,TK-3511,SS PRESSURE VESSEL 720 GALLONS,1,1,3,2,236.0,298.5,4720.0000,5885.8900,17426.6800,16047.0400,0.0000,0.0000,10856.0000,13024.9400,0.0000,0.0000,0.0000,0.0000,39065.0,39065.0000,1612120017-0000-000,,,1,5,,2018-04-05 12:28:43
16-125,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:29:36,TK-3732,SS PRESSURE VESSEL,1,1,2,1,75.0,96.5,1500.0000,1934.7500,6249.4200,6101.3000,0.0000,0.0000,3450.0000,4316.5400,0.0000,0.0000,0.0000,0.0000,15590.0,15590.0000,1612120017-0000-000,,,1,5,,2018-04-05 12:29:37
16-126,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:30:09,TK-3760,SS PRESSURE VESSEL,1,1,1,1,164.0,245.5,3280.0000,4949.2600,10693.8200,11144.2000,0.0000,0.0000,7544.0000,10897.4300,0.0000,0.0000,0.0000,0.0000,33270.0,33270.0000,1612120017-0000-000,,,1,5,,2018-04-05 12:30:12
16-127,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:30:36,RE-4100,S/S PRESSURE VESSEL-1000 GALS,1,1,3,1,302.5,283.75,5950.0000,6824.9800,17745.2900,17760.4900,0.0000,0.0000,13685.0000,14857.7000,0.0000,0.0000,0.0000,0.0000,49850.0,49850.0000,1612120015-0000-000,,,1,5,,2018-04-05 12:30:39
16-128,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:31:17,RE -4202,S/S Pressure Vessure 2500 Gals,1,1,1,1,282.5,283.5,5650.0000,6230.4100,21164.2800,20820.4900,0.0000,0.0000,12995.0000,13857.3000,0.0000,0.0000,0.0000,0.0000,52250.0,52250.0000,1612120015-0000-000,,,1,5,,2018-04-05 12:31:20
16-129,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:31:45,RE-4301,S/S PRESSURE VESSEL-1500 GALS,1,1,1,1,267.5,245.0,5350.0000,5599.6600,16249.9800,16017.0100,0.0000,0.0000,12305.0000,12241.8700,0.0000,0.0000,0.0000,0.0000,45975.0,45975.0000,1612120015-0000-000,,,1,5,,2018-04-05 12:31:47
16-130,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:32:15,RE-4302,S/S PRESSURE TANK-3000 GALS,1,1,1,1,310.5,326.25,6210.0000,7115.6600,23198.9000,25438.6000,0.0000,0.0000,14283.0000,15262.5900,0.0000,0.0000,0.0000,0.0000,54800.0,54800.0000,1612120014-0000-000,,,1,5,,2018-04-05 12:32:19
16-131,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:33:01,RE-4401,S/S PRESSURE TANK 1500 GALS,1,1,2,1,337.5,341.5,6750.0000,7957.2700,30209.4700,29547.4100,0.0000,0.0000,15525.0000,16799.3600,0.0000,0.0000,0.0000,0.0000,58975.0,58975.0000,1612120014-0000-000,,,1,5,,2018-04-05 12:33:04
16-134,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:37:28,TK-4505,S/S PRESSURE VESSEL 850 GALS,1,1,2,1,199.5,184.0,3990.0000,4269.5200,7462.2100,7525.6900,0.0000,0.0000,9177.0000,9195.1800,0.0000,0.0000,0.0000,0.0000,26175.0,26175.0000,1612120013-0000-000,,,1,5,,2018-04-05 12:37:30
16-135,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:38:10,TK-4510,S/S PRESSURE VESSEL 2000 GALS,1,1,1,1,281.5,274.75,5630.0000,6328.0400,13320.3500,12545.2200,0.0000,0.0000,12949.0000,13673.7100,0.0000,0.0000,0.0000,0.0000,38225.0,38225.0000,16121200130000-000,,,1,5,,2018-04-05 12:38:12
16-136,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:38:36,TK-4760,S/S PRESSURE VESSEL 2000 GALS,1,1,1,1,191.5,177.75,3830.0000,3816.6600,9962.7500,10414.6100,0.0000,0.0000,8809.0000,8194.6800,0.0000,0.0000,0.0000,0.0000,34380.0,34380.0000,16121200130000-000,,,1,5,,2018-04-05 12:38:38
16-137,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-04-05 12:39:10,TK-4730,S/S ATMOSPHERIC TANK,1,1,1,1,346.5,284.0,6930.0000,6033.7800,15619.0300,15038.5900,0.0000,0.0000,15939.0000,13060.9300,0.0000,0.0000,0.0000,0.0000,34932.0,34932.0000,1612120011-0000-000,,,1,5,,2018-04-05 12:39:12
16-132,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-06-29 10:50:59,RE-4402,S/S PRESSURE VESSEL 1000 GALS,1,1,2,1,257.0,174.0,5140.0000,3852.5300,12848.2300,11504.4700,0.0000,0.0000,11822.0000,8294.9800,0.0000,0.0000,0.0000,0.0000,34925.0,34925.0000,1612120014-0000-000,,,1,5,2017-09-06 00:00:00,2018-06-29 10:51:03
16-133,WAKOCHEM,Closed,Regular,2016-12-12 00:00:00,2018-06-29 10:52:08,RE-4501,S/S PRESSURE TANK 1000 GALS,1,1,2,2,299.5,258.0,5990.0000,6474.5700,11920.9600,13582.9100,0.0000,0.0000,13777.0000,14078.7700,0.0000,0.0000,0.0000,0.0000,31450.0,31450.0000,16121200130000-000,,,1,5,2018-01-12 00:00:00,2018-06-29 10:52:10
16-108,FITECARD,Closed,Regular,2016-11-30 00:00:00,2018-04-05 11:57:34,SC-4 BUILDING LATEX TANKS,and load cells for plant 2 SC4,1,1,1,1,129.0,238.75,2580.0000,4393.3400,13725.1500,14634.0600,0.0000,0.0000,5934.0000,9627.1900,0.0000,0.0000,0.0000,0.0000,34280.0,34280.0000,332452,2017-01-11 00:00:00,2017-01-30 00:00:00,1,5,2017-01-11 00:00:00,2018-04-05 11:57:38
16-109,FITECARD,Closed,Regular,2016-11-30 00:00:00,2018-04-05 11:58:09,SC-4 BUILDING LATEX TANKS,and load cells for plant 2 SC4,1,1,1,1,129.0,198.0,2580.0000,3780.1900,13510.4900,13785.3200,0.0000,0.0000,5934.0000,8102.8800,0.0000,0.0000,0.0000,0.0000,34280.0,34280.0000,332452,2017-01-16 00:00:00,2017-02-02 00:00:00,1,5,2017-01-13 00:00:00,2018-04-05 11:58:17
16-110,FITECARD,Closed,Regular,2016-11-30 00:00:00,2018-04-05 11:58:43,SC-4 BUILDING LATEX TANKS,and load cells for plant 2 SC4,1,1,1,1,129.0,186.25,2580.0000,3548.3200,15580.4900,15607.8200,0.0000,0.0000,5934.0000,7664.4700,0.0000,0.0000,0.0000,0.0000,34280.0,34280.0000,332452,2017-01-16 00:00:00,2017-02-02 00:00:00,1,5,2017-01-13 00:00:00,2018-04-05 11:58:50
16-111,FITECARD,Closed,Regular,2016-11-30 00:00:00,2018-04-05 11:59:33,SC-4 BUILDING LATEX TANKS,and load cells for plant 2 SC4,1,1,1,1,129.0,169.5,2580.0000,2817.1300,13754.4900,14417.8200,0.0000,0.0000,5934.0000,6077.1800,0.0000,0.0000,0.0000,0.0000,34280.0,34280.0000,332452,2017-01-16 00:00:00,2017-02-02 00:00:00,1,5,2017-01-16 00:00:00,2018-04-05 11:59:36
16-112,FITECARD,Closed,Regular,2016-11-30 00:00:00,2018-04-05 12:00:06,SC-4 BUILDING LATEX TANKS,and load cells for plant 2 SC4,1,1,1,1,129.0,165.75,2580.0000,2912.1800,14773.5900,14415.7900,0.0000,0.0000,5934.0000,6322.1300,0.0000,0.0000,0.0000,0.0000,34280.0,34280.0000,332452,2017-01-16 00:00:00,2017-02-02 00:00:00,1,5,2017-01-16 00:00:00,2018-04-05 12:00:11
16-113,FITECARD,Closed,Regular,2016-11-30 00:00:00,2018-04-05 12:00:41,SC-4 BUILDING LATEX TANKS,and load cells for plant 2 SC4,1,1,1,1,129.0,166.25,2580.0000,2807.6400,14773.5900,14415.7900,0.0000,0.0000,5934.0000,6259.1600,0.0000,0.0000,0.0000,0.0000,34280.0,34280.0000,332452,2017-01-16 00:00:00,2017-02-03 00:00:00,1,5,2017-01-16 00:00:00,2018-04-05 12:10:47
16-106,ARCHUSIN,Closed,Regular,2016-11-28 00:00:00,2018-04-05 11:56:18,PERF. UNIT,Fab top manway lid/rupture dis,1,1,0,0,16.0,9.0,320.0000,205.5000,1662.0000,1662.0000,0.0000,0.0000,736.0000,472.6500,0.0000,0.0000,0.0000,0.0000,5425.0,5425.0000,4500457850,2017-01-11 00:00:00,2017-01-13 00:00:00,1,5,2017-01-11 00:00:00,2018-04-05 11:56:28
16-107,FLOQENGI,Closed,Regular,2016-11-28 00:00:00,2018-04-05 11:56:58,"TANK STG 50,000 GAL 304/304L",,1,1,1,1,607.0,912.75,12140.0000,16877.6600,55027.2800,65668.5200,0.0000,0.0000,27922.0000,36217.5400,0.0000,0.0000,0.0000,0.0000,150900.0,150900.0000,4500014802,2016-12-29 00:00:00,2017-03-30 00:00:00,0,5,2016-12-29 00:00:00,2018-04-05 11:57:00
16-103,SIGROUP1,Closed,Regular,2016-11-17 00:00:00,2018-04-05 11:53:46,SHOP FABRICATED VESSEL,Tag# D9314(PTZ Pot),1,1,1,1,79.0,128.0,1580.0000,3178.6400,6758.2900,6771.4700,0.0000,0.0000,3634.0000,6361.2800,0.0000,0.0000,0.0000,0.0000,12710.0,12710.0000,166831,2016-12-15 00:00:00,2016-12-29 00:00:00,1,5,2016-12-15 00:00:00,2018-04-05 11:53:58
16-104,SOLENISL,Closed,Regular,2016-11-17 00:00:00,2018-04-05 11:54:52,"10,000 GAL HORIZONTAL CS TANK",,1,1,1,1,231.0,299.0,4620.0000,5870.5200,12568.2500,12963.4200,0.0000,0.0000,10626.0000,12675.6700,0.0000,0.0000,0.0000,0.0000,40845.0,40845.0000,4533185412,2017-01-12 00:00:00,2017-02-15 00:00:00,0,5,2017-01-11 00:00:00,2018-04-05 11:55:00
16-105,AIRGNATI,Closed,Regular,2016-11-17 00:00:00,2018-04-05 11:55:28,REPLACEMENT REACTOR,,1,1,1,1,433.0,434.75,8660.0000,10790.0500,14605.8300,16579.8700,0.0000,0.0000,19918.0000,22415.0000,0.0000,0.0000,0.0000,0.0000,68450.0,68450.0000,121-2226-CY16,2016-12-22 00:00:00,2017-02-28 00:00:00,1,5,2016-12-22 00:00:00,2018-04-05 11:55:47
16-092,TELLPROD,Closed,Regular,2016-11-02 00:00:00,2018-04-05 11:45:11,7500 GAL PPP-002 TANK,1 of 3 verrtical tanks,1,1,3,1,180.0,262.5,3600.0000,4034.7700,6506.6700,6506.6500,0.0000,0.0000,8280.0000,8223.7100,0.0000,0.0000,0.0000,0.0000,28895.0,28895.0000,REN00049,,,1,5,,2018-04-05 11:45:14
16-093,TELLPROD,Closed,Regular,2016-11-02 00:00:00,2018-04-05 11:45:39,24800 GAL RO STORAGE TANK,2 OF 3 VERTICAL TANKS,1,1,3,1,210.0,379.25,4200.0000,6237.6200,17134.3700,17009.5900,0.0000,0.0000,9660.0000,13191.7300,0.0000,0.0000,0.0000,0.0000,47595.0,47595.0000,REN00049,,,1,5,,2018-04-05 11:45:42
16-094,TELLPROD,Closed,Regular,2016-11-02 00:00:00,2018-04-05 11:46:10,1500 GAL BROKE PULPER TANK,3 OF 3 VERTICAL TANKS,1,1,3,1,163.0,222.0,3260.0000,4167.7600,5314.0000,5309.2800,0.0000,0.0000,7498.0000,8906.2600,0.0000,0.0000,0.0000,0.0000,21690.0,21690.0000,REN00049,,,1,5,,2018-04-05 11:46:12
16-101,GERDCART,Closed,Regular,2016-11-01 00:00:00,2018-04-05 11:52:42,WATER TANK 2500 PSI,,1,1,1,1,58.0,174.75,1160.0000,4259.8800,13376.9700,15683.8700,0.0000,0.0000,2668.0000,8937.5100,0.0000,0.0000,0.0000,0.0000,28519.0,28519.0000,3004402164,2017-02-08 00:00:00,2017-02-16 00:00:00,1,5,2017-02-08 00:00:00,2018-04-05 11:52:53
16-102,GERDCART,Closed,Regular,2016-11-01 00:00:00,2018-04-05 11:53:17,AIR TANK 2500 PSI,,1,1,1,1,56.0,134.75,1120.0000,3499.1200,11806.9400,12449.6000,0.0000,0.0000,2576.0000,6914.3800,0.0000,0.0000,0.0000,0.0000,26796.0,26796.0000,3004402164,2017-02-09 00:00:00,2017-02-16 00:00:00,1,5,2017-02-08 00:00:00,2018-04-05 11:53:23
16-099,S&STECHN,Closed,Regular,2016-10-31 00:00:00,2018-04-05 11:51:03,150 GAL SS JACKETED DISTILLATE,,1,1,2,2,114.0,146.5,2280.0000,3615.2600,5390.7900,6126.7900,0.0000,0.0000,5244.0000,7773.8000,0.0000,0.0000,0.0000,0.0000,14550.0,14550.0000,C3391031SB1,2017-01-17 00:00:00,2017-02-02 00:00:00,0,5,2017-01-17 00:00:00,2018-04-05 11:51:05
16-100,S&STECHN,Closed,Regular,2016-10-31 00:00:00,2018-04-05 11:51:48,150 GAL SS NON-JACKETED DISTIL,,1,1,2,2,87.0,144.0,1740.0000,3368.0100,3483.4300,3483.4300,0.0000,0.0000,4002.0000,7210.8500,0.0000,0.0000,0.0000,0.0000,11650.0,11650.0000,C3391031SB1,2017-01-17 00:00:00,2017-01-30 00:00:00,0,5,2017-01-17 00:00:00,2018-04-05 11:51:49
16-098,PCSPHOSP,Closed,Regular,2016-10-26 00:00:00,2018-04-05 11:48:54,2205 SS BAROMETRIC COND TANK,,1,1,1,1,356.0,894.5,7120.0000,16926.9700,108103.2800,96054.4000,0.0000,0.0000,16376.0000,36464.5800,0.0000,0.0000,0.0000,0.0000,139670.0,139670.0000,2101053541,2017-02-02 00:00:00,2017-03-24 00:00:00,0,5,2017-02-01 00:00:00,2018-04-05 11:49:05
16-097,POLYCOMP,Closed,Regular,2016-10-25 00:00:00,2018-04-05 11:48:15,25000 GAL PAS ST TANK PAS-D-1,,1,1,1,1,1501.0,1718.25,30020.0000,37837.6400,67177.8500,60780.8600,0.0000,0.0000,69046.0000,79187.5000,0.0000,0.0000,0.0000,0.0000,246333.0,246333.0000,7800059308,,,1,5,,2018-04-05 11:48:24
16-096,POLYCOMP,Closed,Regular,2016-10-21 00:00:00,2018-04-05 11:47:48,9000 GAL PA MELTER PAM-C-1,,1,1,2,1,803.0,1173.0,16060.0000,27001.2500,74974.9500,73774.6900,0.0000,0.0000,36938.0000,55938.9300,0.0000,0.0000,0.0000,0.0000,196135.0,196135.0000,7800059308,,,1,5,,2018-04-05 11:47:49
16-095,SIGROUP1,Closed,Regular,2016-10-20 00:00:00,2018-04-05 11:46:41,TANK,Shop Fabricated Vessel D9301B,1,1,1,1,109.0,205.5,2180.0000,4809.4000,9571.0800,9630.9000,0.0000,0.0000,5014.0000,10538.3900,0.0000,0.0000,0.0000,0.0000,14490.0,14490.0000,165019,2016-12-29 00:00:00,2017-01-13 00:00:00,1,5,2016-11-30 00:00:00,2018-04-05 11:46:42
16-089,PCSPHOSP,Closed,Regular,2016-10-12 00:00:00,2018-04-05 11:40:02,16' X 16' STAINLESS STEEL TANK,,1,1,5,1,403.0,629.0,8060.0000,12887.6700,51373.3300,65031.7100,0.0000,0.0000,18538.0000,27029.0900,0.0000,0.0000,0.0000,0.0000,109000.0,109000.0000,2116022551/211602513,2016-12-20 00:00:00,2017-02-20 00:00:00,0,5,2016-12-20 00:00:00,2018-04-05 11:40:04
