PO,Line,Status,Order_Quantity,Unit_Cost,Due_Date,Vendor_Reference,Est_Ext_Amount,Certs_Required,Vendor,Vendor_Name
32395,010,Closed,30.0,0.9,2017-12-07 00:00:00,,27.0000,False,NEXAIR11,NEXAIR LLC
32395,011,Closed,20.0,0.9,2017-12-07 00:00:00,,18.0000,False,NEXAIR11,NEXAIR LLC
32395,012,Closed,10.0,7.46,2017-12-07 00:00:00,,74.6000,False,NEXAIR11,NEXAIR LLC
32395,013,Closed,12.0,2.95,2017-12-07 00:00:00,,35.4000,False,NEXAIR11,NEXAIR LLC
32395,014,Closed,24.0,0.75,2017-12-07 00:00:00,,18.0000,False,NEXAIR11,NEXAIR LLC
32395,015,Closed,100.0,1.0,2017-12-07 00:00:00,,100.0000,False,NEXAIR11,NEXAIR LLC
32395,016,Closed,50.0,1.15,2017-12-07 00:00:00,,57.5000,False,NEXAIR11,NEXAIR LLC
32395,017,Closed,1.0,35.976,2017-12-07 00:00:00,,35.9800,False,NEXAIR11,NEXAIR LLC
32394,001,Closed,2.0,87.71,2017-12-07 00:00:00,,175.4200,False,RYERJOSE,JOSEPH T RYERSON & SON INC
32393,001,Closed,16.0,3.75,2017-12-11 00:00:00,,60.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32393,002,Closed,32.0,0.95,2017-12-11 00:00:00,,30.4000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32393,003,Closed,1.0,31.5,2017-12-11 00:00:00,,31.5000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32392,001,Closed,1.0,1064.0,2018-01-08 00:00:00,,1064.0000,True,MUELPAUL,PAUL MUELLER COMPANY
32391,001,Closed,1.0,915.0,2017-11-13 00:00:00,,915.0000,False,LDHCORPO,LDH CORPORATION
32390,001,Closed,1.0,4460.0,2017-12-20 00:00:00,,4460.0000,False,LDHCORPO,LDH CORPORATION
32390,002,Closed,1.0,960.0,2017-12-20 00:00:00,,960.0000,False,LDHCORPO,LDH CORPORATION
32389,001,Closed,1.0,3220.0,2018-01-08 00:00:00,,3220.0000,True,TEXAFLAN,TEXAS FLANGE & FITTING SUPPLY
32389,002,Closed,1.0,2995.0,2018-01-08 00:00:00,,2995.0000,True,TEXAFLAN,TEXAS FLANGE & FITTING SUPPLY
32388,001,Closed,2.0,995.925,2017-12-04 00:00:00,,1991.8500,False,RYERJOSE,JOSEPH T RYERSON & SON INC
32387,001,Closed,1.0,755.0,2018-01-01 00:00:00,,755.0000,False,TANKHEAD,TANKHEADS INC
32386,001,Closed,2.0,0.0,2017-12-07 00:00:00,,0.0000,False,MILLPAIN,MILLER PAINTING COMPANY INC
32385,001,Closed,1.0,14500.0,2017-12-01 00:00:00,,14500.0000,False,MILLPAIN,MILLER PAINTING COMPANY INC
32384,001,Closed,1.0,1200.0,2017-12-05 00:00:00,,1200.0000,False,PHOEMETA,PHOENIX METALS COMPANY
32383,001,Closed,1.0,19.04,2017-12-01 00:00:00,,19.0400,False,NEXAIR11,NEXAIR LLC
32382,001,Closed,12.0,45.9,2017-12-05 00:00:00,,550.8000,False,CHATSTEE,CHATHAM STEEL
32382,002,Closed,1.0,637.0,2017-12-05 00:00:00,,637.0000,False,CHATSTEE,CHATHAM STEEL
32381,001,Closed,4.0,61.75,2017-12-07 00:00:00,,247.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32381,002,Closed,1.0,40.5,2017-12-07 00:00:00,,40.5000,False,ROBEJAME,ROBERT JAMES SALES INC
32381,003,Closed,1.0,27.75,2017-12-07 00:00:00,,27.7500,False,ROBEJAME,ROBERT JAMES SALES INC
32381,004,Closed,1.0,11.25,2017-12-07 00:00:00,,11.2500,False,ROBEJAME,ROBERT JAMES SALES INC
32381,005,Closed,1.0,900.0,2017-12-07 00:00:00,,900.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32381,006,Closed,1.0,116.75,2017-12-07 00:00:00,,116.7500,False,ROBEJAME,ROBERT JAMES SALES INC
32381,007,Closed,3.0,19.75,2017-12-07 00:00:00,,59.2500,False,ROBEJAME,ROBERT JAMES SALES INC
32381,008,Closed,5.0,10.0,2017-12-07 00:00:00,,50.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32381,009,Closed,1.0,220.0,2017-12-07 00:00:00,,220.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32381,010,Closed,1.0,35.0,2017-12-07 00:00:00,,35.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32381,011,Closed,1.0,20.0,2017-12-07 00:00:00,,20.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32381,012,Closed,1.0,6.0,2017-12-07 00:00:00,,6.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32381,013,Closed,1.0,88.0,2017-12-07 00:00:00,,88.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32381,014,Closed,1.0,36.0,2017-12-07 00:00:00,,36.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32381,015,Closed,1.0,20.0,2017-12-07 00:00:00,,20.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32381,016,Closed,1.0,1500.0,2017-12-07 00:00:00,,1500.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32381,017,Closed,1.0,29.5,2017-12-07 00:00:00,,29.5000,False,ROBEJAME,ROBERT JAMES SALES INC
32380,001,Closed,20.0,4.0,2017-12-05 00:00:00,,80.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32380,002,Closed,40.0,1.6,2017-12-05 00:00:00,,64.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32380,003,Closed,4.0,1.15,2017-12-05 00:00:00,,4.6000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32380,004,Closed,4.0,0.25,2017-12-05 00:00:00,,1.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32380,005,Closed,1.0,60.75,2017-12-05 00:00:00,,60.7500,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32380,006,Closed,1.0,3.05,2017-12-05 00:00:00,,3.0500,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32379,001,Closed,2.0,612.15,2017-12-04 00:00:00,,1224.3000,False,CHATSTEE,CHATHAM STEEL
32379,002,Closed,8.0,23.6475,2017-12-04 00:00:00,,189.1800,False,CHATSTEE,CHATHAM STEEL
32378,001,Closed,1.0,12401.0,2017-12-04 00:00:00,,12401.0000,False,TRANLOGI,TRANSPORT LOGISTICS INC
32377,001,Closed,1.0,3200.0,2017-11-22 00:00:00,,3200.0000,False,MILLPAIN,MILLER PAINTING COMPANY INC
32376,001,Closed,15.0,0.0,2017-11-29 00:00:00,,0.0000,False,SOUTATLA,SOUTH ATLANTIC LLC
32375,001,Closed,10.0,0.0,2017-11-30 00:00:00,,0.0000,False,NEXAIR11,NEXAIR LLC
32375,002,Closed,3.0,72.0,2017-11-30 00:00:00,,216.0000,False,NEXAIR11,NEXAIR LLC
32375,003,Closed,12.0,1.15,2017-11-29 00:00:00,,13.8000,False,NEXAIR11,NEXAIR LLC
32375,004,Closed,12.0,1.1,2017-11-30 00:00:00,,13.2000,False,NEXAIR11,NEXAIR LLC
32375,005,Closed,2.0,15.3,2017-11-30 00:00:00,,30.6000,False,NEXAIR11,NEXAIR LLC
32375,006,Closed,5.0,6.75,2017-11-30 00:00:00,,33.7500,False,NEXAIR11,NEXAIR LLC
32375,007,Closed,6.0,4.2,2017-11-30 00:00:00,,25.2000,False,NEXAIR11,NEXAIR LLC
32375,008,Closed,3.0,6.0,2017-11-30 00:00:00,,18.0000,False,NEXAIR11,NEXAIR LLC
32375,009,Closed,6.0,7.62,2017-11-30 00:00:00,,45.7200,False,NEXAIR11,NEXAIR LLC
32375,010,Closed,24.0,1.2,2017-11-30 00:00:00,,28.8000,False,NEXAIR11,NEXAIR LLC
32375,011,Closed,3.0,64.4,2017-11-30 00:00:00,,193.2000,False,NEXAIR11,NEXAIR LLC
32375,012,Closed,66.0,5.91,2017-11-30 00:00:00,,390.0600,False,NEXAIR11,NEXAIR LLC
32375,013,Closed,50.0,1.0,2017-11-30 00:00:00,,50.0000,False,NEXAIR11,NEXAIR LLC
32375,014,Closed,110.0,7.5,2017-11-30 00:00:00,,825.0000,False,NEXAIR11,NEXAIR LLC
32374,001,Closed,4.0,119.4325,2017-11-30 00:00:00,,477.7300,False,CHATSTEE,CHATHAM STEEL
32373,001,Closed,1.0,777.0,2017-12-05 00:00:00,,777.0000,False,ROLLALLO,ROLLED ALLOYS
32372,001,Closed,11.0,56.73818,2017-11-29 00:00:00,,624.1200,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32372,002,Closed,12.0,3.0025,2017-11-29 00:00:00,,36.0300,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32371,001,Closed,1.0,15.52,2017-11-29 00:00:00,,15.5200,False,NEXAIR11,NEXAIR LLC
32371,002,Closed,1.0,11.41,2017-11-29 00:00:00,,11.4100,False,NEXAIR11,NEXAIR LLC
32370,001,Closed,20.0,83.0,2017-12-05 00:00:00,,1660.0000,False,ABCROLL1,ABC ROLL CO
32369,001,Closed,2.0,22.22,2017-11-27 00:00:00,,44.4400,False,AIRGNATI,"AIRGAS USA, LLC"
32368,001,Closed,1.0,1300.0,2017-12-01 00:00:00,,1300.0000,False,JACQMIDA,JACQUET SOUTHEAST
32367,001,Closed,1.0,369.0,2017-12-04 00:00:00,,369.0000,False,RYERJOSE,JOSEPH T RYERSON & SON INC
32366,001,Closed,1.0,627.0,2017-11-30 00:00:00,,627.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32366,002,Closed,1.0,1045.0,2017-11-30 00:00:00,,1045.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32366,003,Closed,2.0,50.75,2017-11-30 00:00:00,,101.5000,False,ROBEJAME,ROBERT JAMES SALES INC
32366,004,Closed,1.0,115.0,2017-11-30 00:00:00,,115.0000,False,ROBEJAME,ROBERT JAMES SALES INC
32366,005,Closed,2.0,15.75,2017-11-30 00:00:00,,31.5000,False,ROBEJAME,ROBERT JAMES SALES INC
32366,006,Closed,1.0,45.15,2017-11-30 00:00:00,,45.1500,False,ROBEJAME,ROBERT JAMES SALES INC
32366,007,Closed,1.0,15.84,2017-11-30 00:00:00,,15.8400,False,ROBEJAME,ROBERT JAMES SALES INC
32366,008,Closed,1.0,53.3,2017-11-30 00:00:00,,53.3000,False,ROBEJAME,ROBERT JAMES SALES INC
32365,001,Closed,1.0,4.5,2017-11-30 00:00:00,,4.5000,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32365,002,Closed,1.0,22.49,2017-11-30 00:00:00,,22.4900,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32365,003,Closed,8.0,6.52,2017-11-30 00:00:00,,52.1600,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32365,004,Closed,1.0,4.46,2017-11-30 00:00:00,,4.4600,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32365,005,Closed,1.0,91.03,2017-11-30 00:00:00,,91.0300,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32365,006,Closed,1.0,55.8,2017-11-30 00:00:00,,55.8000,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32364,001,Closed,1.0,119.43,2017-11-27 00:00:00,,119.4300,False,CHATSTEE,CHATHAM STEEL
32363,001,Closed,2.0,19.66,2017-11-27 00:00:00,,39.3200,False,LITTJOHN,LITTLE JOHN
32363,002,Closed,2.0,20.49,2017-11-27 00:00:00,,40.9800,False,LITTJOHN,LITTLE JOHN
32363,003,Closed,2.0,5.54,2017-11-27 00:00:00,,11.0800,False,LITTJOHN,LITTLE JOHN
32363,004,Closed,2.0,0.5,2017-11-27 00:00:00,,1.0000,False,LITTJOHN,LITTLE JOHN
32362,001,Closed,2.0,15.7,2017-11-22 00:00:00,,31.4000,False,NEXAIR11,NEXAIR LLC
32362,002,Closed,20.0,3.13,2017-11-22 00:00:00,,62.6000,False,NEXAIR11,NEXAIR LLC
32362,003,Closed,50.0,1.0,2017-11-22 00:00:00,,50.0000,False,NEXAIR11,NEXAIR LLC
32362,004,Closed,50.0,1.1,2017-11-22 00:00:00,,55.0000,False,NEXAIR11,NEXAIR LLC
32362,005,Closed,150.0,2.16,2017-11-22 00:00:00,,324.0000,False,NEXAIR11,NEXAIR LLC
32362,006,Closed,55.0,7.5,2017-11-22 00:00:00,,412.5000,False,NEXAIR11,NEXAIR LLC
32362,007,Closed,99.0,3.39,2017-11-22 00:00:00,,335.6100,False,NEXAIR11,NEXAIR LLC
32362,008,Closed,88.0,2.28,2017-11-22 00:00:00,,200.6400,False,NEXAIR11,NEXAIR LLC
32362,009,Closed,20.0,4.9,2017-11-22 00:00:00,,98.0000,False,NEXAIR11,NEXAIR LLC
32362,010,Closed,12.0,6.8,2017-11-22 00:00:00,,81.6000,False,NEXAIR11,NEXAIR LLC
32361,001,Closed,1.0,179.95,2017-11-22 00:00:00,,179.9500,False,CHATSTEE,CHATHAM STEEL
32360,001,Closed,48.0,2.35,2017-11-29 00:00:00,,112.8000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32360,002,Closed,24.0,7.95,2017-11-29 00:00:00,,190.8000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32360,004,Closed,2.0,31.45,2017-11-29 00:00:00,,62.9000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32359,001,Closed,10.0,6.471,2017-11-17 00:00:00,,64.7100,False,NEXAIR11,NEXAIR LLC
32359,002,Closed,50.0,1.0,2017-11-17 00:00:00,,50.0000,False,NEXAIR11,NEXAIR LLC
32359,003,Closed,25.0,1.15,2017-11-17 00:00:00,,28.7500,False,NEXAIR11,NEXAIR LLC
32359,004,Closed,25.0,1.1,2017-11-17 00:00:00,,27.5000,False,NEXAIR11,NEXAIR LLC
32359,005,Closed,50.0,1.15,2017-11-17 00:00:00,,57.5000,False,NEXAIR11,NEXAIR LLC
32359,006,Closed,60.0,2.6,2017-11-17 00:00:00,,156.0000,False,NEXAIR11,NEXAIR LLC
32359,007,Closed,41.0,2.35,2017-11-17 00:00:00,,96.3500,False,NEXAIR11,NEXAIR LLC
32359,008,Closed,30.0,0.9,2017-11-17 00:00:00,,27.0000,False,NEXAIR11,NEXAIR LLC
32359,009,Closed,10.0,1.1,2017-11-17 00:00:00,,11.0000,False,NEXAIR11,NEXAIR LLC
32359,010,Closed,20.0,0.9,2017-11-17 00:00:00,,18.0000,False,NEXAIR11,NEXAIR LLC
32359,011,Closed,10.0,9.2,2017-11-17 00:00:00,,92.0000,False,NEXAIR11,NEXAIR LLC
32359,012,Closed,10.0,7.5,2017-11-17 00:00:00,,75.0000,False,NEXAIR11,NEXAIR LLC
32359,013,Closed,5.0,12.29,2017-11-17 00:00:00,,61.4500,False,NEXAIR11,NEXAIR LLC
32359,014,Closed,5.0,5.13,2017-11-17 00:00:00,,25.6500,False,NEXAIR11,NEXAIR LLC
32359,015,Closed,6.0,6.8,2017-11-17 00:00:00,,40.8000,False,NEXAIR11,NEXAIR LLC
32359,016,Closed,1.0,1.6,2017-11-17 00:00:00,,1.6000,False,NEXAIR11,NEXAIR LLC
32359,017,Closed,1.0,1.6,2017-11-17 00:00:00,,1.6000,False,NEXAIR11,NEXAIR LLC
32359,018,Closed,1.0,1.6,2017-11-17 00:00:00,,1.6000,False,NEXAIR11,NEXAIR LLC
32359,019,Closed,1.0,24.0,2017-11-17 00:00:00,,24.0000,False,NEXAIR11,NEXAIR LLC
32359,020,Closed,2.0,26.3,2017-11-17 00:00:00,,52.6000,False,NEXAIR11,NEXAIR LLC
32359,021,Closed,1.0,88.0,2017-11-17 00:00:00,,88.0000,False,NEXAIR11,NEXAIR LLC
32359,022,Closed,66.0,3.39,2017-11-17 00:00:00,,223.7400,False,NEXAIR11,NEXAIR LLC
32359,023,Closed,112.0,8.78,2017-11-17 00:00:00,,983.3600,False,NEXAIR11,NEXAIR LLC
32359,024,Closed,84.0,10.01,2017-11-17 00:00:00,,840.8400,False,NEXAIR11,NEXAIR LLC
32358,001,Closed,4.0,1.49,2017-11-20 00:00:00,,5.9600,False,NEXAIR11,NEXAIR LLC
32358,002,Closed,10.0,0.769,2017-11-20 00:00:00,,7.6900,False,NEXAIR11,NEXAIR LLC
32358,003,Closed,2.0,2.69,2017-11-20 00:00:00,,5.3800,False,NEXAIR11,NEXAIR LLC
32358,004,Closed,2.0,1.92,2017-11-20 00:00:00,,3.8400,False,NEXAIR11,NEXAIR LLC
32357,001,Closed,1.0,6679.0,2017-12-07 00:00:00,,6679.0000,False,CHATSTEE,CHATHAM STEEL
32356,001,Closed,1.0,180.0,2017-11-16 00:00:00,,180.0000,False,GARRMACH,"GARRETT MACHINE, INC"
32355,001,Closed,4.0,59.62,2017-11-17 00:00:00,,238.4800,False,MCMACARR,MCMASTER-CARR
32355,002,Closed,8.0,33.0,2017-11-17 00:00:00,,264.0000,False,MCMACARR,MCMASTER-CARR
32354,001,Closed,4.0,186.36,2017-11-15 00:00:00,,745.4400,False,MSCINDUS,MSC INDUSTRIAL SUPPLY CO
32353,001,Closed,2.0,155.5,2017-11-15 00:00:00,,311.0000,False,CHATSTEE,CHATHAM STEEL
32352,001,Closed,4.0,15.0,2017-11-14 00:00:00,,60.0000,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
32352,002,Closed,4.0,12.1,2017-11-14 00:00:00,,48.4000,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
32352,003,Closed,4.0,110.0,2017-11-14 00:00:00,,440.0000,False,PORTCIND,PORT CITY INDUSTRIAL & MARINE
32351,001,Closed,1.0,1468.72,2017-11-14 00:00:00,,1468.7200,False,SOUTATLA,SOUTH ATLANTIC LLC
32350,001,Closed,2.0,585.0,2017-12-18 00:00:00,,1170.0000,False,HMCRAIG1,H M CRAIG
32349,001,Closed,110.0,7.5,2017-11-14 00:00:00,,825.0000,False,NEXAIR11,NEXAIR LLC
32349,002,Closed,480.0,2.17,2017-11-14 00:00:00,,1041.6000,False,NEXAIR11,NEXAIR LLC
32349,003,Closed,200.0,2.16,2017-11-14 00:00:00,,432.0000,False,NEXAIR11,NEXAIR LLC
32349,004,Closed,120.0,6.3,2017-11-14 00:00:00,,756.0000,False,NEXAIR11,NEXAIR LLC
32349,005,Closed,300.0,1.22,2017-11-14 00:00:00,,366.0000,False,NEXAIR11,NEXAIR LLC
32349,006,Closed,20.0,6.061,2017-11-14 00:00:00,,121.2200,False,NEXAIR11,NEXAIR LLC
32349,007,Closed,20.0,6.649,2017-11-14 00:00:00,,132.9800,False,NEXAIR11,NEXAIR LLC
32349,008,Closed,50.0,2.895,2017-11-14 00:00:00,,144.7500,False,NEXAIR11,NEXAIR LLC
32349,009,Closed,50.0,2.95,2017-11-14 00:00:00,,147.5000,False,NEXAIR11,NEXAIR LLC
32349,010,Closed,50.0,2.951,2017-11-14 00:00:00,,147.5500,False,NEXAIR11,NEXAIR LLC
32349,011,Closed,50.0,2.235,2017-11-14 00:00:00,,111.7500,False,NEXAIR11,NEXAIR LLC
32349,012,Closed,50.0,2.235,2017-11-14 00:00:00,,111.7500,False,NEXAIR11,NEXAIR LLC
32348,001,Closed,1.0,2200.0,2017-11-01 00:00:00,,2200.0000,False,MILLPAIN,MILLER PAINTING COMPANY INC
32346,001,Closed,1.0,780.0,2017-11-16 00:00:00,,780.0000,False,LDHCORPO,LDH CORPORATION
32345,002,Closed,1.0,224.0,2017-11-14 00:00:00,,224.0000,False,CHATSTEE,CHATHAM STEEL
32344,001,Closed,3.0,155.5,2017-11-13 00:00:00,,466.5000,True,CHATSTEE,CHATHAM STEEL
32344,002,Closed,2.0,15.75,2017-11-13 00:00:00,,31.5000,True,CHATSTEE,CHATHAM STEEL
32343,001,Closed,1.0,905.35,2017-11-14 00:00:00,,905.3500,True,CHATSTEE,CHATHAM STEEL
32342,001,Closed,1.0,2880.0,2017-11-14 00:00:00,,2880.0000,False,LDHCORPO,LDH CORPORATION
32341,001,Closed,1.0,450.24,2017-11-09 00:00:00,,450.2400,False,SOUTATLA,SOUTH ATLANTIC LLC
32340,001,Closed,1.0,975.74,2017-11-09 00:00:00,,975.7400,False,SOUTATLA,SOUTH ATLANTIC LLC
32339,001,Closed,1.0,382.8,2017-11-09 00:00:00,,382.8000,False,SOUTATLA,SOUTH ATLANTIC LLC
32339,002,Closed,1.0,718.08,2017-11-09 00:00:00,,718.0800,False,SOUTATLA,SOUTH ATLANTIC LLC
32337,001,Closed,1.0,734.76,2017-11-09 00:00:00,,734.7600,False,SOUTATLA,SOUTH ATLANTIC LLC
32335,001,Closed,530.0,4.49,2017-11-15 00:00:00,,2379.7000,False,REFRANCH,"REFRACTORY ANCHORS, INC."
32335,002,Closed,45.0,1.45,2017-11-15 00:00:00,,65.2500,False,REFRANCH,"REFRACTORY ANCHORS, INC."
32335,003,Closed,1.0,150.0,2017-11-15 00:00:00,,150.0000,False,REFRANCH,"REFRACTORY ANCHORS, INC."
32334,001,Closed,20.0,6.6,2017-11-08 00:00:00,,132.0000,False,NEXAIR11,NEXAIR LLC
32334,002,Closed,30.0,2.35,2017-11-08 00:00:00,,70.5000,False,NEXAIR11,NEXAIR LLC
32334,003,Closed,50.0,1.15,2017-11-08 00:00:00,,57.5000,False,NEXAIR11,NEXAIR LLC
32334,004,Closed,12.0,2.5,2017-11-08 00:00:00,,30.0000,False,NEXAIR11,NEXAIR LLC
32334,005,Closed,12.0,1.33,2017-11-08 00:00:00,,15.9600,False,NEXAIR11,NEXAIR LLC
32334,006,Closed,12.0,1.33,2017-11-08 00:00:00,,15.9600,False,NEXAIR11,NEXAIR LLC
32334,007,Closed,4.0,16.28,2017-11-08 00:00:00,,65.1200,False,NEXAIR11,NEXAIR LLC
32334,008,Closed,176.0,2.2,2017-11-08 00:00:00,,387.2000,False,NEXAIR11,NEXAIR LLC
32334,009,Closed,56.0,8.78,2017-11-08 00:00:00,,491.6800,False,NEXAIR11,NEXAIR LLC
32334,010,Closed,84.0,10.01,2017-11-08 00:00:00,,840.8400,False,NEXAIR11,NEXAIR LLC
32334,011,Closed,55.0,7.5,2017-11-08 00:00:00,,412.5000,False,NEXAIR11,NEXAIR LLC
32334,012,Closed,60.0,2.17,2017-11-08 00:00:00,,130.2000,False,NEXAIR11,NEXAIR LLC
32334,013,Closed,100.0,2.16,2017-11-08 00:00:00,,216.0000,False,NEXAIR11,NEXAIR LLC
32334,014,Closed,200.0,1.22,2017-11-08 00:00:00,,244.0000,False,NEXAIR11,NEXAIR LLC
32333,001,Closed,2.0,305.5,2017-12-04 00:00:00,,611.0000,False,HMCRAIG1,H M CRAIG
32333,002,Closed,2.0,303.6,2017-12-04 00:00:00,,607.2000,False,HMCRAIG1,H M CRAIG
32333,003,Closed,2.0,494.0,2018-01-03 00:00:00,,988.0000,False,HMCRAIG1,H M CRAIG
32333,004,Closed,4.0,32.5,2018-01-03 00:00:00,,130.0000,False,HMCRAIG1,H M CRAIG
32333,005,Closed,4.0,111.35,2017-12-04 00:00:00,,445.4000,False,HMCRAIG1,H M CRAIG
32332,001,Closed,2.0,50.0,2017-11-08 00:00:00,,100.0000,False,LEWIGOET,ERIKS NORTH AMERICA INC.
32331,001,Closed,1.0,26590.0,2017-12-25 00:00:00,,26590.0000,False,KCISAVAN,KCI OF SAVANNAH INC
32330,001,Closed,1.0,30.76,2017-11-08 00:00:00,,30.7600,False,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC."
32329,001,Closed,6.0,39.86,2017-11-08 00:00:00,,239.1600,False,NEXAIR11,NEXAIR LLC
32328,001,Closed,4.0,1089.795,2017-11-20 00:00:00,,4359.1800,False,RYERJOSE,JOSEPH T RYERSON & SON INC
32328,002,Closed,4.0,716.6325,2017-11-20 00:00:00,,2866.5300,False,RYERJOSE,JOSEPH T RYERSON & SON INC
32328,003,Closed,8.0,780.2975,2017-11-20 00:00:00,,6242.3800,False,RYERJOSE,JOSEPH T RYERSON & SON INC
32328,004,Closed,2.0,624.345,2017-11-20 00:00:00,,1248.6900,False,RYERJOSE,JOSEPH T RYERSON & SON INC
32328,005,Closed,2.0,1527.8125,2017-11-20 00:00:00,,3055.6300,False,RYERJOSE,JOSEPH T RYERSON & SON INC
32327,001,Closed,2.0,6145.97,2017-12-12 00:00:00,,12291.9400,False,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC"
32326,001,Closed,2.0,6.64,2017-11-03 00:00:00,,13.2800,False,AIRGNATI,"AIRGAS USA, LLC"
32326,002,Closed,2.0,4.79,2017-11-03 00:00:00,,9.5800,False,AIRGNATI,"AIRGAS USA, LLC"
32326,003,Closed,12.0,2.28,2017-11-03 00:00:00,,27.3600,False,AIRGNATI,"AIRGAS USA, LLC"
32325,001,Closed,2.0,4.1,2017-11-03 00:00:00,,8.2000,False,NEXAIR11,NEXAIR LLC
32325,002,Closed,2.0,1.92,2017-11-03 00:00:00,,3.8400,False,NEXAIR11,NEXAIR LLC
32325,003,Closed,2.0,2.69,2017-11-03 00:00:00,,5.3800,False,NEXAIR11,NEXAIR LLC
32324,001,Closed,1.0,2000.0,2017-10-27 00:00:00,,2000.0000,False,MILLPAIN,MILLER PAINTING COMPANY INC
32324,002,Closed,1.0,3510.0,2017-10-27 00:00:00,,3510.0000,False,MILLPAIN,MILLER PAINTING COMPANY INC
32324,003,Closed,1.0,950.0,2017-10-27 00:00:00,,950.0000,False,MILLPAIN,MILLER PAINTING COMPANY INC
32323,001,Closed,1.0,1425.0,2017-11-06 00:00:00,,1425.0000,False,LDHCORPO,LDH CORPORATION
32322,001,Closed,1.0,82.3,2017-11-30 00:00:00,,82.3000,False,CUBBCOMP,THE CUBBISON COMPANY
32322,002,Closed,9.0,75.01,2017-11-30 00:00:00,,675.0900,False,CUBBCOMP,THE CUBBISON COMPANY
32322,003,Closed,1.0,82.3,2017-11-30 00:00:00,,82.3000,False,CUBBCOMP,THE CUBBISON COMPANY
32322,004,Closed,1.0,72.41,2017-11-30 00:00:00,,72.4100,False,CUBBCOMP,THE CUBBISON COMPANY
32321,001,Closed,2.0,262.4,2017-11-06 00:00:00,,524.8000,False,ROBEJAME,ROBERT JAMES SALES INC
32320,001,Closed,1.0,152.0,2017-11-03 00:00:00,,152.0000,False,PRESPROD,PRESSURE PRODUCTS COMPANY INC
32318,001,Closed,4.0,72.0,2017-11-02 00:00:00,,288.0000,False,NEXAIR11,NEXAIR LLC
32318,002,Closed,8.0,8.35,2017-11-02 00:00:00,,66.8000,False,NEXAIR11,NEXAIR LLC
32318,003,Closed,12.0,5.2,2017-11-02 00:00:00,,62.4000,False,NEXAIR11,NEXAIR LLC
32318,004,Closed,1.0,26.08,2017-11-02 00:00:00,,26.0800,False,NEXAIR11,NEXAIR LLC
32318,005,Closed,3.0,15.7,2017-11-02 00:00:00,,47.1000,False,NEXAIR11,NEXAIR LLC
32318,006,Closed,20.0,0.9,2017-11-02 00:00:00,,18.0000,False,NEXAIR11,NEXAIR LLC
32318,007,Closed,2.0,15.3,2017-11-02 00:00:00,,30.6000,False,NEXAIR11,NEXAIR LLC
32318,008,Closed,20.0,1.342,2017-11-02 00:00:00,,26.8400,False,NEXAIR11,NEXAIR LLC
32318,009,Closed,100.0,1.0,2017-11-02 00:00:00,,100.0000,False,NEXAIR11,NEXAIR LLC
32318,010,Closed,55.0,7.5,2017-11-02 00:00:00,,412.5000,False,NEXAIR11,NEXAIR LLC
32318,011,Closed,300.0,2.16,2017-11-02 00:00:00,,648.0000,False,NEXAIR11,NEXAIR LLC
32318,012,Closed,150.0,1.22,2017-11-02 00:00:00,,183.0000,False,NEXAIR11,NEXAIR LLC
