612,20-004,DAVID,2020-05-22 00:00:00.000,2020-05-22 00:00:00.000,2020-05-22 10:17:16.000
605,20-005,DAVID,2020-05-21 00:00:00.000,2020-05-21 00:00:00.000,2020-05-21 08:18:03.000
606,20-006,DAVID,2020-05-21 00:00:00.000,2020-05-21 00:00:00.000,2020-05-21 08:18:03.000
607,20-007,DAVID,2020-05-21 00:00:00.000,2020-05-21 00:00:00.000,2020-05-21 08:18:03.000
608,20-008,DAVID,2020-05-21 00:00:00.000,2020-05-21 00:00:00.000,2020-05-21 08:18:03.000
609,20-009,DAVID,2020-05-21 00:00:00.000,2020-05-21 00:00:00.000,2020-05-21 08:18:03.000
610,20-010,DAVID,2020-05-21 00:00:00.000,2020-05-21 00:00:00.000,2020-05-21 08:18:03.000
611,20-030,DAVID,2020-05-21 00:00:00.000,2020-05-21 00:00:00.000,2020-05-21 08:18:03.000
604,19-111,DAVID,2020-05-20 00:00:00.000,2020-05-21 00:00:00.000,2020-05-20 09:11:03.000
602,19-058,DAVID,2020-05-20 00:00:00.000,2020-05-20 00:00:00.000,2020-05-20 08:44:19.000
603,19-059,DAVID,2020-05-20 00:00:00.000,2020-05-20 00:00:00.000,2020-05-20 08:44:19.000
596,19-060,DAVID,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-05 16:26:42.000
597,19-061,DAVID,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-05 16:26:42.000
598,19-062,DAVID,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-05 16:26:42.000
599,19-063,DAVID,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-05 16:26:42.000
600,19-064,DAVID,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-05 16:26:42.000
601,19-065,DAVID,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-05 16:26:42.000
595,19-088,DAVID,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-04 17:16:20.000
593,19-086,DAVID,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-04 17:16:20.000
594,19-087,DAVID,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-04 17:16:20.000
591,19-087,DAVID,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-04 17:14:37.000
592,19-088,DAVID,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-04 17:14:37.000
590,19-086,DAVID,2020-05-06 00:00:00.000,2020-05-06 00:00:00.000,2020-05-04 17:14:37.000
589,19-088,DAVID,2020-05-05 00:00:00.000,2020-05-05 00:00:00.000,2020-05-01 15:41:17.000
588,19-087,DAVID,2020-05-04 00:00:00.000,2020-05-04 00:00:00.000,2020-05-01 13:44:45.000
587,19-086,DAVID,2020-05-01 00:00:00.000,2020-05-04 00:00:00.000,2020-05-01 13:36:01.000
586,19-082,DAVID,2020-04-30 00:00:00.000,2020-04-30 00:00:00.000,2020-04-30 07:49:20.000
585,20-043,DAVID,2020-04-30 00:00:00.000,2020-04-30 00:00:00.000,2020-04-30 07:47:41.000
584,19-110,DAVID,2020-04-27 00:00:00.000,2020-04-27 00:00:00.000,2020-04-24 14:04:15.000
583,19-098,DAVID,2020-04-24 00:00:00.000,2020-04-27 00:00:00.000,2020-04-24 14:04:15.000
582,19-121,DAVID,2020-04-20 00:00:00.000,2020-04-20 00:00:00.000,2020-04-20 15:25:26.000
581,20-001,DAVID,2020-04-13 00:00:00.000,2020-04-14 00:00:00.000,2020-04-13 09:06:16.000
580,19-083,DAVID,2020-04-08 00:00:00.000,2020-04-08 00:00:00.000,2020-04-08 11:04:47.000
579,19-101,DAVID,2020-04-08 00:00:00.000,2020-04-08 00:00:00.000,2020-04-08 09:17:49.000
578,19-094,DAVID,2020-04-08 00:00:00.000,2020-04-08 00:00:00.000,2020-04-08 09:17:48.000
577,19-114,DAVID,2020-04-06 00:00:00.000,2020-04-06 00:00:00.000,2020-04-03 11:05:45.000
576,19-102,DAVID,2020-03-31 00:00:00.000,2020-03-31 00:00:00.000,2020-03-31 08:39:25.000
575,19-092,DAVID,2020-03-31 00:00:00.000,2020-03-31 00:00:00.000,2020-03-31 08:39:25.000
574,19-096,DAVID,2020-03-31 00:00:00.000,2020-03-31 00:00:00.000,2020-03-31 08:31:17.000
573,19-095,DAVID,2020-03-31 00:00:00.000,2020-03-31 00:00:00.000,2020-03-31 08:20:51.000
572,20-002,DAVID,2020-03-24 00:00:00.000,2020-03-25 00:00:00.000,2020-03-24 16:51:22.000
571,19-084,DAVID,2020-03-17 00:00:00.000,2020-03-17 00:00:00.000,2020-03-16 17:43:54.000
565,19-104,DAVID,2020-03-10 00:00:00.000,2020-03-11 00:00:00.000,2020-03-10 15:22:21.000
566,19-105,DAVID,2020-03-11 00:00:00.000,2020-03-11 00:00:00.000,2020-03-10 15:22:21.000
567,19-106,DAVID,2020-03-11 00:00:00.000,2020-03-11 00:00:00.000,2020-03-10 15:22:21.000
568,19-107,DAVID,2020-03-11 00:00:00.000,2020-03-11 00:00:00.000,2020-03-10 15:22:21.000
569,19-108,DAVID,2020-03-11 00:00:00.000,2020-03-11 00:00:00.000,2020-03-10 15:22:21.000
570,19-109,DAVID,2020-03-11 00:00:00.000,2020-03-11 00:00:00.000,2020-03-10 15:22:21.000
563,19-072,DAVID,2020-03-05 00:00:00.000,2020-03-06 00:00:00.000,2020-03-05 09:48:42.000
564,19-073,DAVID,2020-03-05 00:00:00.000,2020-03-06 00:00:00.000,2020-03-05 09:48:42.000
562,19-071,DAVID,2020-03-05 00:00:00.000,2020-03-06 00:00:00.000,2020-03-05 09:48:42.000
561,19-071,DAVID,2020-03-04 00:00:00.000,2020-03-04 00:00:00.000,2020-03-04 08:38:04.000
560,19-072,DAVID,2020-03-04 00:00:00.000,2020-03-04 00:00:00.000,2020-03-04 08:33:32.000
559,19-073,DAVID,2020-03-04 00:00:00.000,2020-03-04 00:00:00.000,2020-03-04 07:29:03.000
558,19-079,DAVID,2020-02-26 00:00:00.000,2020-02-26 00:00:00.000,2020-02-26 12:00:28.000
557,19-079,NIRAL,2020-02-26 00:00:00.000,2020-02-26 00:00:00.000,2020-02-26 11:53:24.000
556,19-079,SHERRI,2020-02-25 00:00:00.000,2020-02-25 00:00:00.000,2020-02-25 15:14:16.000
555,19-079,DAVID,2020-02-25 00:00:00.000,2020-02-25 00:00:00.000,2020-02-25 11:42:08.000
554,19-079,DAVID,2020-02-25 00:00:00.000,2020-02-25 00:00:00.000,2020-02-25 09:05:54.000
553,19-075,DAVID,2020-02-24 00:00:00.000,2020-02-24 00:00:00.000,2020-02-24 07:55:37.000
552,19-070,DAVID,2020-02-24 00:00:00.000,2020-02-24 00:00:00.000,2020-02-24 07:46:35.000
551,19-075,DAVID,2020-02-12 00:00:00.000,2020-02-17 00:00:00.000,2020-02-12 18:21:19.000
550,20-013,SHERRI,2020-01-29 00:00:00.000,2020-01-29 00:00:00.000,2020-01-29 13:43:49.000
547,19-123,DAVID,2020-01-27 00:00:00.000,2020-01-27 00:00:00.000,2020-01-27 16:03:22.000
548,19-124,DAVID,2020-01-27 00:00:00.000,2020-01-27 00:00:00.000,2020-01-27 16:03:22.000
549,19-125,DAVID,2020-01-27 00:00:00.000,2020-01-27 00:00:00.000,2020-01-27 16:03:22.000
545,19-119,DAVID,2020-01-28 00:00:00.000,2020-01-28 00:00:00.000,2020-01-27 15:02:07.000
546,19-120,DAVID,2020-01-28 00:00:00.000,2020-01-28 00:00:00.000,2020-01-27 15:02:07.000
544,20-003,SHERRI,2020-01-20 00:00:00.000,2020-01-20 00:00:00.000,2020-01-20 12:56:30.000
543,19-113,DAVID,2020-01-14 00:00:00.000,2020-01-14 00:00:00.000,2020-01-14 11:26:07.000
542,19-077,DAVID,2019-12-18 00:00:00.000,2019-12-19 00:00:00.000,2019-12-18 09:55:31.000
541,19-076,DAVID,2019-12-19 00:00:00.000,2019-12-19 00:00:00.000,2019-12-18 09:53:47.000
540,19-115,SHERRI,2019-12-16 00:00:00.000,2019-12-16 00:00:00.000,2019-12-16 12:22:57.000
539,19-038,SHERRI,2019-12-11 00:00:00.000,2019-12-12 00:00:00.000,2019-12-11 16:45:09.000
538,19-038,SHERRI,2019-12-12 00:00:00.000,2019-12-12 00:00:00.000,2019-12-11 16:35:17.000
537,19-038,DAVID,2019-12-10 00:00:00.000,2019-12-13 00:00:00.000,2019-12-10 16:37:41.000
536,19-039,DAVID,2019-12-10 00:00:00.000,2019-12-12 00:00:00.000,2019-12-10 16:35:27.000
535,19-069,DAVID,2019-12-09 00:00:00.000,NULL,2019-12-09 08:21:11.000
534,19-069,DAVID,2019-11-15 00:00:00.000,2019-12-09 00:00:00.000,2019-12-09 08:17:52.000
533,19-074,DAVID,2019-11-12 00:00:00.000,2019-11-14 00:00:00.000,2019-11-12 16:03:26.000
521,19-054,DAVID,2019-10-09 00:00:00.000,2019-11-13 00:00:00.000,2019-11-12 14:00:06.000
522,19-055,DAVID,2019-10-15 00:00:00.000,2019-11-13 00:00:00.000,2019-11-12 14:00:06.000
532,19-068,DAVID,2019-11-11 00:00:00.000,2019-11-12 00:00:00.000,2019-11-11 10:28:31.000
531,19-051,DAVID,2019-11-11 00:00:00.000,2019-11-11 00:00:00.000,2019-11-11 08:36:55.000
530,19-081,DAVID,2019-11-11 00:00:00.000,2019-11-11 00:00:00.000,2019-11-11 08:25:59.000
529,19-080,DAVID,2019-11-11 00:00:00.000,2019-11-11 00:00:00.000,2019-11-11 08:23:09.000
528,19-066,DAVID,2019-10-23 00:00:00.000,2019-10-23 00:00:00.000,2019-10-23 10:55:47.000
527,19-056,DAVID,2019-10-23 00:00:00.000,2019-10-23 00:00:00.000,2019-10-23 08:30:35.000
526,18-068,DAVID,2019-10-11 00:00:00.000,2019-10-11 00:00:00.000,2019-10-11 07:54:39.000
525,19-001,DAVID,2019-10-14 00:00:00.000,2019-10-14 00:00:00.000,2019-10-09 11:38:43.000
524,19-002,DAVID,2019-10-09 00:00:00.000,2019-10-16 00:00:00.000,2019-10-09 10:58:46.000
523,19-001,DAVID,2019-10-09 00:00:00.000,2019-10-14 00:00:00.000,2019-10-09 10:55:57.000
518,19-052,DAVID,2019-10-07 00:00:00.000,2019-10-10 00:00:00.000,2019-10-09 09:35:22.000
519,19-053,DAVID,2019-10-07 00:00:00.000,2019-10-10 00:00:00.000,2019-10-09 09:35:22.000
520,19-085,DAVID,2019-10-07 00:00:00.000,2019-10-07 00:00:00.000,2019-10-07 13:50:28.000
517,19-041,DAVID,2019-10-07 00:00:00.000,2019-10-07 00:00:00.000,2019-10-07 08:16:54.000
516,19-025,DAVID,2019-10-07 00:00:00.000,2019-10-07 00:00:00.000,2019-10-07 08:16:54.000
515,19-040,DAVID,2019-09-30 00:00:00.000,2019-10-01 00:00:00.000,2019-09-30 15:19:56.000
514,18-065,DAVID,2019-09-30 00:00:00.000,2019-09-30 00:00:00.000,2019-09-30 09:30:02.000
513,19-047,DAVID,2019-09-24 00:00:00.000,NULL,2019-09-24 17:39:09.000
511,19-049,DAVID,2019-09-20 00:00:00.000,2019-09-20 00:00:00.000,2019-09-20 11:20:09.000
512,19-050,DAVID,2019-09-20 00:00:00.000,2019-09-20 00:00:00.000,2019-09-20 11:20:09.000
510,18-086,DAVID,2019-09-19 00:00:00.000,2019-09-19 00:00:00.000,2019-09-19 12:00:33.000
509,19-047,DAVID,2019-09-19 00:00:00.000,2019-09-24 00:00:00.000,2019-09-19 08:55:07.000
508,19-048,DAVID,2019-09-19 00:00:00.000,2019-09-24 00:00:00.000,2019-09-19 08:50:17.000
507,19-047,DAVID,2019-09-19 00:00:00.000,2019-09-24 00:00:00.000,2019-09-19 08:30:32.000
506,19-042,DAVID,2019-09-19 00:00:00.000,2019-09-19 00:00:00.000,2019-09-19 08:10:12.000
505,19-043,DAVID,2019-09-19 00:00:00.000,2019-09-23 00:00:00.000,2019-09-19 08:03:17.000
504,19-042,DAVID,2019-09-19 00:00:00.000,2019-09-20 00:00:00.000,2019-09-19 07:59:45.000
501,19-008,DAVID,2019-09-12 00:00:00.000,2019-09-16 00:00:00.000,2019-09-16 08:38:42.000
503,18-065,DAVID,2019-09-13 00:00:00.000,2019-09-16 00:00:00.000,2019-09-13 09:08:27.000
502,18-065,DAVID,2019-09-12 00:00:00.000,2019-09-16 00:00:00.000,2019-09-12 15:13:47.000
498,19-044,DAVID,2019-08-28 00:00:00.000,2019-08-29 00:00:00.000,2019-08-28 13:52:00.000
499,19-045,DAVID,2019-08-29 00:00:00.000,2019-08-29 00:00:00.000,2019-08-28 13:52:00.000
500,19-046,DAVID,2019-08-29 00:00:00.000,2019-08-29 00:00:00.000,2019-08-28 13:52:00.000
497,19-038,DAVID,2019-08-22 00:00:00.000,2019-08-22 00:00:00.000,2019-08-22 08:57:24.000
495,19-006,DAVID,2019-08-21 00:00:00.000,2019-08-22 00:00:00.000,2019-08-21 08:53:48.000
496,19-007,DAVID,2019-08-21 00:00:00.000,2019-08-22 00:00:00.000,2019-08-21 08:53:48.000
494,19-007,DAVID,2019-08-21 00:00:00.000,2019-08-22 00:00:00.000,2019-08-21 08:18:06.000
493,19-006,DAVID,2019-08-21 00:00:00.000,2019-08-22 00:00:00.000,2019-08-21 08:13:51.000
492,18-067,DAVID,2019-08-09 00:00:00.000,2019-08-12 00:00:00.000,2019-08-09 08:39:04.000
491,19-067,DAVID,2019-08-08 00:00:00.000,2019-08-09 00:00:00.000,2019-08-08 15:09:23.000
490,19-030,DAVID,2019-08-07 00:00:00.000,2019-08-08 00:00:00.000,2019-08-07 07:56:44.000
489,19-029,DAVID,2019-08-07 00:00:00.000,2019-08-08 00:00:00.000,2019-08-07 07:54:53.000
488,19-028,DAVID,2019-08-07 00:00:00.000,2019-08-07 00:00:00.000,2019-08-07 07:52:33.000
487,19-027,DAVID,2019-08-07 00:00:00.000,2019-08-07 00:00:00.000,2019-08-07 07:46:40.000
486,18-066,DAVID,2019-08-05 00:00:00.000,2019-08-05 00:00:00.000,2019-08-01 07:34:11.000
485,18-065,DAVID,2019-07-25 00:00:00.000,2019-07-29 00:00:00.000,2019-07-25 10:55:25.000
484,19-015,DAVID,2019-07-22 00:00:00.000,2019-07-22 00:00:00.000,2019-07-22 07:50:31.000
483,18-068,DAVID,2019-07-22 00:00:00.000,2019-07-22 00:00:00.000,2019-07-18 08:04:33.000
482,19-057,SHERRI,2019-07-17 00:00:00.000,2019-07-17 00:00:00.000,2019-07-17 10:31:19.000
481,18-086,DAVID,2019-07-15 00:00:00.000,2019-07-15 00:00:00.000,2019-07-15 09:24:47.000
480,19-031,DAVID,2019-07-03 00:00:00.000,2019-07-03 00:00:00.000,2019-07-02 16:48:42.000
478,19-033,DAVID,2019-06-27 00:00:00.000,2019-06-27 00:00:00.000,2019-06-27 11:10:13.000
479,19-034,DAVID,2019-06-27 00:00:00.000,2019-06-27 00:00:00.000,2019-06-27 11:10:13.000
477,19-032,DAVID,2019-06-27 00:00:00.000,2019-06-27 00:00:00.000,2019-06-27 11:08:29.000
476,19-031,DAVID,2019-06-27 00:00:00.000,2019-06-27 00:00:00.000,2019-06-27 11:08:29.000
475,19-036,DAVID,2019-06-20 00:00:00.000,2019-06-20 00:00:00.000,2019-06-20 08:25:27.000
474,19-035,DAVID,2019-06-20 00:00:00.000,2019-06-20 00:00:00.000,2019-06-20 08:25:26.000
470,19-010,DAVID,2019-06-04 00:00:00.000,2019-06-04 00:00:00.000,2019-06-03 11:27:12.000
471,19-011,DAVID,2019-06-04 00:00:00.000,2019-06-04 00:00:00.000,2019-06-03 11:27:12.000
472,19-012,DAVID,2019-06-04 00:00:00.000,2019-06-04 00:00:00.000,2019-06-03 11:27:12.000
473,19-013,DAVID,2019-06-04 00:00:00.000,2019-06-04 00:00:00.000,2019-06-03 11:27:12.000
469,18-086,DAVID,2019-05-30 00:00:00.000,2019-06-03 00:00:00.000,2019-05-30 13:46:01.000
468,18-091,DAVID,2019-05-22 00:00:00.000,2019-05-24 00:00:00.000,2019-05-22 16:32:48.000
467,18-090,DAVID,2019-05-22 00:00:00.000,2019-05-24 00:00:00.000,2019-05-22 16:29:50.000
466,19-009,DAVID,2019-05-20 00:00:00.000,2019-05-20 00:00:00.000,2019-05-15 09:52:09.000
465,18-085,DAVID,2019-05-07 00:00:00.000,2019-05-07 00:00:00.000,2019-05-07 08:11:04.000
464,18-081,DAVID,2019-05-06 00:00:00.000,2019-05-06 00:00:00.000,2019-05-03 15:14:10.000
463,18-081,DAVID,2019-05-06 00:00:00.000,2019-05-06 00:00:00.000,2019-05-03 15:11:45.000
462,18-081,DAVID,2019-05-06 00:00:00.000,2019-05-06 00:00:00.000,2019-05-03 15:09:59.000
461,18-082,DAVID,2019-05-02 00:00:00.000,2019-05-02 00:00:00.000,2019-05-02 13:26:05.000
460,18-081,DAVID,2019-05-01 00:00:00.000,2019-05-01 00:00:00.000,2019-05-02 07:34:08.000
459,18-082,DAVID,2019-05-01 00:00:00.000,2019-05-01 00:00:00.000,2019-05-02 07:30:54.000
458,19-014,DAVID,2019-05-01 00:00:00.000,2019-05-01 00:00:00.000,2019-05-01 13:07:13.000
457,18-082,DAVID,2019-05-01 00:00:00.000,2019-05-01 00:00:00.000,2019-05-01 12:05:13.000
456,18-081,SHERRI,2019-04-24 00:00:00.000,2019-04-24 00:00:00.000,2019-04-23 16:33:49.000
455,19-004,DAVID,2019-04-15 00:00:00.000,2019-04-15 00:00:00.000,2019-04-15 08:06:23.000
453,18-078,DAVID,2019-04-15 00:00:00.000,2019-04-15 00:00:00.000,2019-04-15 07:56:13.000
454,18-079,DAVID,2019-04-15 00:00:00.000,2019-04-15 00:00:00.000,2019-04-15 07:56:13.000
451,18-076,DAVID,2019-04-15 00:00:00.000,2019-04-15 00:00:00.000,2019-04-15 07:44:37.000
452,18-077,DAVID,2019-04-15 00:00:00.000,2019-04-15 00:00:00.000,2019-04-15 07:44:37.000
450,19-016,DAVID,2019-04-09 00:00:00.000,2019-04-09 00:00:00.000,2019-04-09 13:45:05.000
449,18-030,DAVID,2019-03-25 00:00:00.000,2019-03-25 00:00:00.000,2019-03-25 08:42:20.000
448,18-029,DAVID,2019-03-25 00:00:00.000,2019-03-25 00:00:00.000,2019-03-25 08:40:33.000
447,18-028,DAVID,2019-03-25 00:00:00.000,2019-03-25 00:00:00.000,2019-03-25 08:38:45.000
446,18-092,DAVID,2019-03-20 00:00:00.000,2019-03-20 00:00:00.000,2019-03-20 09:19:13.000
444,18-074,DAVID,2019-03-18 00:00:00.000,2019-03-18 00:00:00.000,2019-03-18 07:41:15.000
445,18-075,DAVID,2019-03-18 00:00:00.000,2019-03-18 00:00:00.000,2019-03-18 07:41:15.000
443,18-075,DAVID,2019-03-14 00:00:00.000,2019-03-14 00:00:00.000,2019-03-14 13:56:09.000
441,18-088,DAVID,2019-03-12 00:00:00.000,2019-03-13 00:00:00.000,2019-03-12 08:05:26.000
442,18-089,DAVID,2019-03-12 00:00:00.000,2019-03-13 00:00:00.000,2019-03-12 08:05:26.000
440,18-074,DAVID,2019-03-12 00:00:00.000,2019-03-12 00:00:00.000,2019-03-12 07:41:16.000
439,19-003,DAVID,2019-03-06 00:00:00.000,2019-03-07 00:00:00.000,2019-03-06 16:27:20.000
438,18-080,DAVID,2019-02-26 00:00:00.000,2019-02-26 00:00:00.000,2019-02-25 15:52:56.000
437,18-072,DAVID,2019-01-30 00:00:00.000,2019-01-30 00:00:00.000,2019-01-29 08:55:14.000
436,18-071,SHERRI,2019-01-24 00:00:00.000,2019-01-24 00:00:00.000,2019-01-23 16:09:28.000
435,18-071,SHERRI,2019-01-24 00:00:00.000,2019-01-24 00:00:00.000,2019-01-23 15:59:54.000
434,18-056,DAVID,2019-01-16 00:00:00.000,2019-01-16 00:00:00.000,2019-01-16 08:14:05.000
433,18-056,DAVID,2019-01-15 00:00:00.000,2019-01-16 00:00:00.000,2019-01-15 16:33:44.000
432,18-026,DAVID,2019-01-03 00:00:00.000,2019-01-03 00:00:00.000,2019-01-03 08:16:02.000
431,18-025,DAVID,2019-01-03 00:00:00.000,2019-01-03 00:00:00.000,2019-01-03 08:03:53.000
430,18-024,DAVID,2019-01-03 00:00:00.000,2019-01-03 00:00:00.000,2019-01-03 07:56:36.000
427,18-062,DAVID,2018-12-19 00:00:00.000,2018-12-20 00:00:00.000,2018-12-19 12:15:22.000
428,18-063,DAVID,2018-12-19 00:00:00.000,2018-12-20 00:00:00.000,2018-12-19 12:15:22.000
429,18-064,DAVID,2018-12-19 00:00:00.000,2018-12-20 00:00:00.000,2018-12-19 12:15:22.000
426,18-048,DAVID,2018-12-20 00:00:00.000,2018-12-20 00:00:00.000,2018-12-19 11:56:27.000
425,18-070,DAVID,2018-12-18 00:00:00.000,2018-12-18 00:00:00.000,2018-12-18 09:31:32.000
424,18-041,DAVID,2018-12-19 00:00:00.000,2018-12-19 00:00:00.000,2018-12-18 08:06:46.000
423,18-051,DAVID,2018-12-11 00:00:00.000,2018-12-13 00:00:00.000,2018-12-11 13:25:53.000
422,18-049,DAVID,2018-12-11 00:00:00.000,2018-12-13 00:00:00.000,2018-12-11 13:21:59.000
421,18-053,DAVID,2018-12-11 00:00:00.000,2018-12-13 00:00:00.000,2018-12-11 13:15:36.000
420,18-055,SHERRI,2018-12-06 00:00:00.000,2018-12-06 00:00:00.000,2018-12-05 11:03:12.000
419,18-055,SHERRI,2018-12-06 00:00:00.000,2018-12-06 00:00:00.000,2018-12-05 10:01:56.000
418,18-052,DAVID,2018-11-27 00:00:00.000,2018-11-29 00:00:00.000,2018-11-27 17:59:20.000
417,18-050,DAVID,2018-11-27 00:00:00.000,2018-11-29 00:00:00.000,2018-11-27 17:56:49.000
416,18-054,DAVID,2018-11-27 00:00:00.000,2018-11-29 00:00:00.000,2018-11-27 17:54:28.000
415,18-073,DAVID,2018-11-15 00:00:00.000,2018-11-15 00:00:00.000,2018-11-15 10:25:53.000
414,18-061,DAVID,2018-11-12 00:00:00.000,2018-11-13 00:00:00.000,2018-11-12 07:46:39.000
413,18-021,DAVID,2018-11-05 00:00:00.000,2018-11-05 00:00:00.000,2018-11-05 07:54:16.000
412,18-043,DAVID,2018-10-26 00:00:00.000,2018-10-26 00:00:00.000,2018-10-26 14:51:05.000
411,18-059,DAVID,2018-10-24 00:00:00.000,2018-10-24 00:00:00.000,2018-10-24 16:55:48.000
410,18-057,DAVID,2018-10-24 00:00:00.000,2018-10-24 00:00:00.000,2018-10-24 08:01:24.000
409,18-047,DAVID,2018-10-22 00:00:00.000,2018-10-23 00:00:00.000,2018-10-22 17:26:06.000
408,18-042,DAVID,2018-10-22 00:00:00.000,2018-10-22 00:00:00.000,2018-10-22 08:37:16.000
407,18-042,DAVID,2018-10-22 00:00:00.000,2018-10-22 00:00:00.000,2018-10-22 08:07:57.000
406,18-021,DAVID,2018-10-17 00:00:00.000,2018-10-17 00:00:00.000,2018-10-17 11:13:30.000
405,18-058,DAVID,2018-10-15 00:00:00.000,2018-10-15 00:00:00.000,2018-10-15 17:17:43.000
404,18-031,DAVID,2018-10-12 00:00:00.000,2018-10-12 00:00:00.000,2018-10-12 08:58:01.000
403,18-038,DAVID,2018-10-10 00:00:00.000,2018-10-10 00:00:00.000,2018-10-10 11:33:11.000
402,18-045,DAVID,2018-10-10 00:00:00.000,2018-10-10 00:00:00.000,2018-10-09 17:03:34.000
401,18-020,DAVID,2018-10-09 00:00:00.000,2018-10-10 00:00:00.000,2018-10-09 15:09:53.000
400,18-038,DAVID,2018-10-08 00:00:00.000,2018-10-08 00:00:00.000,2018-10-08 16:04:29.000
399,18-038,DAVID,2018-10-08 00:00:00.000,2018-10-08 00:00:00.000,2018-10-08 15:52:36.000
398,18-038,DAVID,2018-10-08 00:00:00.000,2018-10-08 00:00:00.000,2018-10-08 09:15:44.000
397,18-038,DAVID,2018-10-08 00:00:00.000,2018-10-08 00:00:00.000,2018-10-08 08:57:35.000
396,18-020,DAVID,2018-10-01 00:00:00.000,2018-10-01 00:00:00.000,2018-09-29 10:44:24.000
395,18-043,DAVID,2018-09-27 00:00:00.000,2018-09-27 00:00:00.000,2018-09-27 13:12:19.000
394,18-046,DAVID,2018-09-27 00:00:00.000,2018-09-27 00:00:00.000,2018-09-27 12:18:32.000
393,18-037,DAVID,2018-09-05 00:00:00.000,2018-09-06 00:00:00.000,2018-09-05 09:13:48.000
392,18-019,DAVID,2018-08-31 00:00:00.000,2018-08-31 00:00:00.000,2018-08-31 14:56:57.000
391,18-019,DAVID,2018-08-27 00:00:00.000,2018-08-27 00:00:00.000,2018-08-27 08:09:27.000
390,18-019,DAVID,2018-08-27 00:00:00.000,2018-08-27 00:00:00.000,2018-08-27 08:03:33.000
389,18-033,DAVID,2018-08-20 00:00:00.000,2018-08-21 00:00:00.000,2018-08-20 10:06:09.000
388,18-040,DAVID,2018-08-20 00:00:00.000,2018-08-20 00:00:00.000,2018-08-20 08:48:46.000
387,18-023,DAVID,2018-08-13 00:00:00.000,2018-08-14 00:00:00.000,2018-08-13 18:10:05.000
386,17-078,DAVID,2018-08-13 00:00:00.000,2018-08-14 00:00:00.000,2018-08-13 18:09:54.000
385,18-001,DAVID,2018-07-26 00:00:00.000,2018-07-26 00:00:00.000,2018-07-26 09:01:17.000
384,18-001,DAVID,2018-07-18 00:00:00.000,2018-07-18 00:00:00.000,2018-07-18 11:22:18.000
383,18-001,DAVID,2018-07-18 00:00:00.000,2018-07-18 00:00:00.000,2018-07-18 11:20:56.000
382,17-084,DAVID,2018-07-11 00:00:00.000,2018-07-16 00:00:00.000,2018-07-13 07:44:21.000
381,17-083,DAVID,2018-07-11 00:00:00.000,2018-07-13 00:00:00.000,2018-07-13 07:43:08.000
379,18-022,DAVID,2018-07-11 00:00:00.000,2018-07-13 00:00:00.000,2018-07-13 07:39:39.000
378,17-079,DAVID,2018-07-11 00:00:00.000,2018-07-13 00:00:00.000,2018-07-13 07:39:38.000
380,17-080,DAVID,2018-07-11 00:00:00.000,2018-07-11 00:00:00.000,2018-07-11 08:15:57.000
376,17-082,DAVID,2018-07-11 00:00:00.000,2018-07-11 00:00:00.000,2018-07-11 07:51:35.000
377,17-086,DAVID,2018-07-11 00:00:00.000,2018-07-11 00:00:00.000,2018-07-11 07:51:35.000
373,18-015,DAVID,2018-07-05 00:00:00.000,2018-07-05 00:00:00.000,2018-07-05 10:03:08.000
374,18-016,DAVID,2018-07-05 00:00:00.000,2018-07-05 00:00:00.000,2018-07-05 10:03:08.000
375,18-017,DAVID,2018-07-05 00:00:00.000,2018-07-05 00:00:00.000,2018-07-05 10:03:08.000
292,17-026,SHERRI,2017-04-27 00:00:00.000,NULL,2018-06-29 11:10:14.000
372,18-004,DAVID,2018-06-25 00:00:00.000,2018-06-25 00:00:00.000,2018-06-25 13:03:57.000
367,17-088,DAVID,2018-06-11 00:00:00.000,2018-06-12 00:00:00.000,2018-06-11 19:01:23.000
368,17-089,DAVID,2018-06-11 00:00:00.000,2018-06-12 00:00:00.000,2018-06-11 19:01:23.000
366,17-076,DAVID,2018-06-11 00:00:00.000,2018-06-12 00:00:00.000,2018-06-11 19:01:23.000
369,17-077,DAVID,2018-06-11 00:00:00.000,2018-06-12 00:00:00.000,2018-06-11 19:01:16.000
370,17-081,DAVID,2018-06-11 00:00:00.000,2018-06-12 00:00:00.000,2018-06-11 19:01:01.000
371,17-087,DAVID,2018-06-11 00:00:00.000,2018-06-12 00:00:00.000,2018-06-11 19:01:01.000
363,18-006,DAVID,2018-06-11 00:00:00.000,2018-06-11 00:00:00.000,2018-06-11 07:47:36.000
364,18-007,DAVID,2018-06-11 00:00:00.000,2018-06-11 00:00:00.000,2018-06-11 07:47:36.000
