01206127,FLOQENGI,NULL,NULL,NULL,NULL,NULL,2016-02-18 00:00:00.000,NULL,2016-02-18 00:00:00.000,0.00,0.00,0.00,N,COA,Posted,{8AFDE16C-D7A3-42F2-810B-687B37798D69},0.00,0,0,0,0,1,1,1,2016-02-18 00:00:00.000,NULL,0,NULL,2016-02-18 11:51:28.000,71,NULL,NULL,NULL,NULL
10173,ALLNEXUS,NULL,NULL,NULL,Net 30 Days,NULL,2016-02-16 00:00:00.000,NULL,2016-03-17 00:00:00.000,2000.00,0.00,0.00,N,INV,Posted,{8AFDE16C-D7A3-42F2-810B-687B37798D69},2000.00,0,0,0,0,1,1,1,2016-02-16 00:00:00.000,2016-02-16 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,35,NULL,BOB,{2EEEC82E-C97B-450A-9FA9-6F056F4F4202},2016-03-07 00:00:00.000
10172,ALLNEXUS,NULL,NULL,NULL,Net 30 Days,NULL,2016-02-15 00:00:00.000,NULL,2016-03-16 00:00:00.000,3624.00,0.00,0.00,N,INV,Posted,{8AFDE16C-D7A3-42F2-810B-687B37798D69},3624.00,0,0,0,0,1,1,1,2016-02-15 00:00:00.000,2016-02-15 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,35,NULL,BOB,{A1E39343-FEDD-4FC7-B899-4F505A8325DA},2016-03-07 00:00:00.000
10170,ALLNEXUS,NULL,NULL,NULL,Net 30 Days,NULL,2016-02-11 00:00:00.000,NULL,2016-03-12 00:00:00.000,87302.00,0.00,0.00,N,INV,Posted,{8AFDE16C-D7A3-42F2-810B-687B37798D69},87302.00,0,0,0,0,1,1,1,2016-02-11 00:00:00.000,2016-02-11 00:00:00.000,0,40% due upon completion,2016-03-28 15:22:42.000,35,NULL,BOB,{981FC881-936D-4A04-9A90-FC304CD6AD8E},2016-03-07 00:00:00.000
10171,SYS-CON,NULL,NULL,Broker:,Net 45 Days,NULL,2016-02-11 00:00:00.000,NULL,2016-03-27 00:00:00.000,18070.00,0.00,0.00,N,INV,Posted,{8AFDE16C-D7A3-42F2-810B-687B37798D69},18070.00,0,0,0,0,1,1,1,2016-02-11 00:00:00.000,2016-02-11 00:00:00.000,0,50% due upon receipt of major raw materials,2016-03-28 15:22:42.000,1404,NULL,BOB,{FDC1807E-B98C-4FE5-AE41-8343DA019C19},2016-03-21 00:00:00.000
10168,MILLIKEN,NULL,NULL,NULL,Net 30 Days,NULL,2016-02-10 00:00:00.000,NULL,2016-03-11 00:00:00.000,88558.50,0.00,0.00,N,INV,Posted,{8AFDE16C-D7A3-42F2-810B-687B37798D69},88558.50,0,0,0,0,1,1,1,2016-02-10 00:00:00.000,2016-02-10 00:00:00.000,0,Item 00030 50% upon completion,2016-03-28 15:22:42.000,200,NULL,BOB,{490B74BD-CF5E-48DC-8152-18B072E96494},2016-03-14 00:00:00.000
10169,MILLIKEN,NULL,NULL,NULL,Net 30 Days,NULL,2016-02-10 00:00:00.000,NULL,2016-03-11 00:00:00.000,17711.70,0.00,0.00,N,INV,Posted,{8AFDE16C-D7A3-42F2-810B-687B37798D69},17711.70,0,0,0,0,1,1,1,2016-02-10 00:00:00.000,2016-02-10 00:00:00.000,0,Item 00040 10% upon acceptance not to exceed 30 days from shipment,2016-03-28 15:22:42.000,200,NULL,BOB,{D8F8510A-14A6-478B-B77C-C3CF0C5682FB},2016-03-14 00:00:00.000
10166,ASHLSPEC,1311,NULL,NULL,Net 60 Days,NULL,2016-02-09 00:00:00.000,NULL,2016-04-09 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{8AFDE16C-D7A3-42F2-810B-687B37798D69},0.00,0,0,0,0,1,1,1,2016-02-09 00:00:00.000,2016-02-09 00:00:00.000,0,NULL,2016-02-09 11:48:07.000,1310,NULL,BOB,{3E1B93DD-28F8-426C-ADAA-92FA3C62B24F},NULL
10167,SAVAREST,1418,NULL,Customer Pick U,Due on Receipt,NULL,2016-02-09 00:00:00.000,NULL,2016-02-09 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{8AFDE16C-D7A3-42F2-810B-687B37798D69},0.00,0,0,0,0,1,1,1,2016-02-09 00:00:00.000,2016-02-09 00:00:00.000,0,NULL,2016-02-09 14:14:42.000,1418,NULL,BOB,{AFEEEAD1-41E4-4D7C-B8C9-1B644B45B777},NULL
10165,ASHLSPEC,NULL,NULL,NULL,Net 60 Days,NULL,2016-02-09 00:00:00.000,NULL,2016-04-09 00:00:00.000,51511.00,0.00,0.00,N,INV,Posted,{8AFDE16C-D7A3-42F2-810B-687B37798D69},51511.00,0,0,0,0,1,1,1,2016-02-09 00:00:00.000,2016-02-16 00:00:00.000,0,NULL,2016-04-21 11:49:30.000,1310,NULL,BOB,{3FB742B1-BE69-4D83-9764-F583B2635CBB},2016-04-11 00:00:00.000
10164,MCKEINC,NULL,NULL,Best Way,Net 45 Days,GA-Chatham,2016-02-08 00:00:00.000,NULL,2016-03-24 00:00:00.000,5406.71,0.00,0.00,N,INV,Posted,{8AFDE16C-D7A3-42F2-810B-687B37798D69},5053.00,0,0,0,0,1,1,1,2016-02-08 00:00:00.000,2016-02-08 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,1426,NULL,BOB,{A63B1FC2-C819-4258-B13F-BBA27DBA0AEE},2016-03-28 00:00:00.000
10162,SYS-CON,NULL,NULL,Broker:,Net 45 Days,NULL,2016-01-28 00:00:00.000,NULL,2016-03-13 00:00:00.000,39347.50,0.00,0.00,N,INV,Posted,{12965B69-18D0-4DCC-9B90-71E4C3F12B6E},39347.50,0,0,0,0,1,1,1,2016-01-28 00:00:00.000,2016-01-28 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,1404,NULL,BOB,{63BF10F1-BAAF-49A7-8D4A-6B05B635AFD5},2016-03-21 00:00:00.000
10163,SYS-CON,NULL,NULL,Broker:,Net 45 Days,NULL,2016-01-28 00:00:00.000,NULL,2016-03-13 00:00:00.000,24207.90,0.00,0.00,N,INV,Posted,{12965B69-18D0-4DCC-9B90-71E4C3F12B6E},24207.90,0,0,0,0,1,1,1,2016-01-28 00:00:00.000,2016-01-28 00:00:00.000,0,10% due upon submission of approval drawings,2016-03-28 15:22:42.000,1404,NULL,BOB,{3DD4430F-3FBC-40DD-9549-B64F2F740A22},2016-03-21 00:00:00.000
10161,SAVAREST,NULL,NULL,Customer Pick U,Due on Receipt,NULL,2016-01-20 00:00:00.000,NULL,2016-01-20 00:00:00.000,1096.00,0.00,0.00,N,INV,Posted,{12965B69-18D0-4DCC-9B90-71E4C3F12B6E},1096.00,0,0,0,0,1,1,1,2016-01-20 00:00:00.000,2016-01-20 00:00:00.000,0,NULL,2016-01-20 13:55:09.000,1418,NULL,BOB,{977DA869-93D4-4B72-A6D9-E3FCF6C4E673},2016-01-20 00:00:00.000
10160,NUTEMANA,NULL,NULL,NULL,Net 30 Days,NULL,2016-01-06 00:00:00.000,NULL,2016-02-05 00:00:00.000,68825.25,0.00,0.00,N,INV,Posted,{12965B69-18D0-4DCC-9B90-71E4C3F12B6E},68825.25,0,0,0,0,1,1,1,2016-01-06 00:00:00.000,2016-01-06 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,1364,NULL,BOB,{66FE21B9-31BE-407A-B187-47B0144EEE7E},2016-03-16 00:00:00.000
10157,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2015-12-30 00:00:00.000,NULL,2016-02-13 00:00:00.000,33263.60,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},83159.00,0,0,0,0,1,1,1,2015-12-30 00:00:00.000,2015-12-30 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,326,NULL,BOB,{103C1FD0-0EE6-4C33-8251-096D40666884},2016-03-07 00:00:00.000
10158,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2015-12-30 00:00:00.000,NULL,2016-02-13 00:00:00.000,33263.60,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},83159.00,0,0,0,0,1,1,1,2015-12-30 00:00:00.000,2015-12-30 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,326,NULL,BOB,{201CB90A-9229-4CFF-A00B-AE0BE879C11B},2016-03-07 00:00:00.000
10159,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2015-12-30 00:00:00.000,NULL,2016-02-13 00:00:00.000,33263.60,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},83159.00,0,0,0,0,1,1,1,2015-12-30 00:00:00.000,2015-12-30 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,326,NULL,BOB,{20ED0A78-EA31-4A6D-BBE8-3B41AFA21318},2016-03-07 00:00:00.000
10155,INTEFLAV,NULL,NULL,NULL,Net 60 Days,NULL,2015-12-30 00:00:00.000,NULL,2016-02-28 00:00:00.000,82388.40,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},82388.40,0,0,0,0,1,1,1,2015-12-30 00:00:00.000,2015-12-30 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,112,NULL,BOB,{1590AA73-C242-4651-9465-E223BB12F495},2016-03-14 00:00:00.000
10156,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2015-12-30 00:00:00.000,NULL,2016-02-13 00:00:00.000,87733.60,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},219334.00,0,0,0,0,1,1,1,2015-12-30 00:00:00.000,2015-12-30 00:00:00.000,0,NULL,2016-05-02 11:05:24.000,326,NULL,BOB,{71972166-5B9B-42AF-92C7-2F66FDF758DA},2016-04-26 00:00:00.000
10154,PRODPROC,NULL,NULL,NULL,NULL,GA-Chatham,2015-12-22 00:00:00.000,NULL,2015-12-22 00:00:00.000,3739.65,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},3495.00,0,0,0,0,1,1,1,2015-12-22 00:00:00.000,2015-12-22 00:00:00.000,0,NULL,2016-02-25 08:45:32.000,1396,NULL,BOB,{9F490C82-4BCA-4903-8F9D-0E896400C7A8},2016-02-08 00:00:00.000
10153,ASHLSPEC,NULL,NULL,NULL,Net 60 Days,NULL,2015-12-22 00:00:00.000,NULL,2016-02-20 00:00:00.000,123752.00,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},123752.00,0,0,0,0,1,1,1,2015-12-22 00:00:00.000,2015-12-22 00:00:00.000,0,NULL,2016-02-25 08:45:32.000,1310,NULL,BOB,{94CCBCBE-67A2-4C38-AEA6-B892F9FF8E01},2016-02-22 00:00:00.000
10151,SYS-CON,NULL,NULL,Broker:,Net 45 Days,NULL,2015-12-21 00:00:00.000,NULL,2016-02-04 00:00:00.000,9763.30,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},9763.30,0,0,0,0,1,1,1,2015-12-21 00:00:00.000,2015-12-21 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,1404,NULL,BOB,{29609B5F-C381-49B2-A189-74B998088DDC},2016-03-21 00:00:00.000
10152,SYS-CON,NULL,NULL,Broker:,Net 45 Days,NULL,2015-12-21 00:00:00.000,NULL,2016-02-04 00:00:00.000,7869.50,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},7869.50,0,0,0,0,1,1,1,2015-12-21 00:00:00.000,2015-12-21 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,1404,NULL,BOB,{066D7789-1CAC-4ADA-858C-410A2AAE1BAF},2016-03-21 00:00:00.000
10145,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-12-16 00:00:00.000,NULL,2016-01-15 00:00:00.000,2746.00,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},2746.00,0,0,0,0,1,1,1,2015-12-16 00:00:00.000,2015-12-16 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,100,NULL,BOB,{5DBF592B-E6C9-4144-8749-EF280C65AB69},2016-01-19 00:00:00.000
10146,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2015-12-16 00:00:00.000,NULL,2016-01-30 00:00:00.000,11535.60,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},28839.00,0,0,0,0,1,1,1,2015-12-16 00:00:00.000,2015-12-16 00:00:00.000,0,NULL,2016-02-25 08:45:32.000,326,NULL,BOB,{8DA03E9F-434E-4A22-9905-CC3A3ECF2BAC},2016-02-22 00:00:00.000
10144,INTEFLAV,NULL,NULL,NULL,Net 60 Days,NULL,2015-12-16 00:00:00.000,NULL,2016-02-14 00:00:00.000,13731.40,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},13731.40,0,0,0,0,1,1,1,2015-12-16 00:00:00.000,2015-12-16 00:00:00.000,0,NULL,2016-02-25 08:45:32.000,112,NULL,BOB,{645D3937-AC0B-41EC-9383-3F3BB615B0CE},2016-02-23 00:00:00.000
10147,MERIPORT,NULL,NULL,Best Way,Net 30 Days,NULL,2015-12-16 00:00:00.000,NULL,2016-01-15 00:00:00.000,36378.00,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},36378.00,0,0,0,0,1,1,1,2015-12-16 00:00:00.000,2015-12-16 00:00:00.000,0,NULL,2016-02-29 13:20:41.000,1389,NULL,BOB,{6E142367-0A58-4397-BF2C-02DDA6AFC3E0},2016-02-29 00:00:00.000
10148,MERIPORT,NULL,NULL,Best Way,Net 30 Days,NULL,2015-12-16 00:00:00.000,NULL,2016-01-15 00:00:00.000,20074.50,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},20074.50,0,0,0,0,1,1,1,2015-12-16 00:00:00.000,2015-12-16 00:00:00.000,0,NULL,2016-02-29 13:20:41.000,1389,NULL,BOB,{17A7DE9A-1B22-4736-808A-2639FECB6B85},2016-02-29 00:00:00.000
10149,MERIPORT,NULL,NULL,Best Way,Net 30 Days,NULL,2015-12-16 00:00:00.000,NULL,2016-01-15 00:00:00.000,20074.50,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},20074.50,0,0,0,0,1,1,1,2015-12-16 00:00:00.000,2015-12-16 00:00:00.000,0,NULL,2016-02-29 13:20:41.000,1389,NULL,BOB,{8864C1D9-AA99-43E1-BBE9-4D437D42A03B},2016-02-29 00:00:00.000
10150,MERIPORT,NULL,NULL,Best Way,Net 30 Days,NULL,2015-12-16 00:00:00.000,NULL,2016-01-15 00:00:00.000,20074.50,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},20074.50,0,0,0,0,1,1,1,2015-12-16 00:00:00.000,2015-12-16 00:00:00.000,0,NULL,2016-02-29 13:20:41.000,1389,NULL,BOB,{DF6909D1-D426-4EAE-87F8-F40A2351493F},2016-02-29 00:00:00.000
10143,PRODPROC,NULL,NULL,NULL,Net 30 Days,GA-Chatham,2015-12-15 00:00:00.000,NULL,2016-01-14 00:00:00.000,748.90,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},699.90,0,0,0,0,1,1,1,2015-12-15 00:00:00.000,2015-12-15 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,1396,NULL,BOB,{D5847B6B-5E7E-4BCF-B917-2EAAFACFE525},2016-01-19 00:00:00.000
10142,TRINMANU,1296,NULL,Broker:,Net 30 Days,NULL,2015-12-10 00:00:00.000,NULL,2016-01-09 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},0.00,0,0,0,0,1,1,1,2015-12-10 00:00:00.000,2015-12-10 00:00:00.000,0,NULL,2015-12-10 08:55:58.000,1297,NULL,BOB,{968BF6E1-E215-453B-8722-5E48DA95B067},NULL
10141,TRINMANU,1296,NULL,Broker:,Net 30 Days,NULL,2015-12-10 00:00:00.000,NULL,2016-01-09 00:00:00.000,7400.00,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},7400.00,0,0,0,0,1,1,1,2015-12-10 00:00:00.000,2015-12-10 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,1297,NULL,BOB,{DC7CDF6C-2EF1-426D-8985-FB22E61AA661},2016-01-19 00:00:00.000
10139,TRINMANU,NULL,NULL,NULL,Net 30 Days,NULL,2015-12-08 00:00:00.000,NULL,2016-01-07 00:00:00.000,51002.80,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},51002.80,0,0,0,0,1,1,1,2015-12-08 00:00:00.000,2015-12-08 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,1297,NULL,BOB,{0EC5D047-CD48-4E4F-9A82-1DCF5033C0FC},2016-01-19 00:00:00.000
10140,TRINMANU,NULL,NULL,NULL,Net 30 Days,NULL,2015-12-08 00:00:00.000,NULL,2016-01-07 00:00:00.000,8996.00,0.00,0.00,N,INV,Posted,{D1E5088D-4173-48CA-8A03-4215C44CCD0C},21746.70,0,0,0,0,1,1,1,2015-12-08 00:00:00.000,2015-12-08 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,1297,NULL,BOB,{C45389AE-D808-4EFE-916F-5583E2531E88},2016-01-19 00:00:00.000
10137,JOHNGRIM,1352,NULL,Common Carrier,Net 30 Days,NULL,2015-11-30 00:00:00.000,NULL,2015-12-30 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},0.00,0,0,0,0,1,1,1,2015-11-30 00:00:00.000,2015-11-30 00:00:00.000,0,NULL,2015-11-30 15:48:23.000,96,NULL,BOB,{843177EC-2C61-43A7-8271-17ABCA17ABFD},NULL
10138,HALOPROD,1334,NULL,Common Carrier,Net 30 Days,NULL,2015-11-30 00:00:00.000,NULL,2015-12-30 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},0.00,0,0,0,0,1,1,1,2015-11-30 00:00:00.000,2015-11-30 00:00:00.000,0,NULL,2015-11-30 15:48:48.000,100,NULL,BOB,{8D365F3B-739E-44C9-A8CD-AA318B337E4E},NULL
10136,TRINMANU,NULL,NULL,NULL,Net 30 Days,NULL,2015-11-30 00:00:00.000,NULL,2015-12-30 00:00:00.000,59998.80,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},59998.80,0,0,0,0,1,1,1,2015-11-30 00:00:00.000,2015-11-30 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,1297,NULL,BOB,{B8F4B483-A573-4263-A3D3-8FAABEFDC01D},2016-01-04 00:00:00.000
10135,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-11-30 00:00:00.000,NULL,2015-12-30 00:00:00.000,1889.60,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},1889.60,0,0,0,0,1,1,1,2015-11-30 00:00:00.000,2015-11-30 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,100,NULL,BOB,{339C17CA-945E-4623-BFBE-09F41A25FC93},2016-01-04 00:00:00.000
10132,MERIPORT,NULL,NULL,Best Way,Net 30 Days,NULL,2015-11-24 00:00:00.000,NULL,2015-12-24 00:00:00.000,4014.90,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},4014.90,0,0,0,0,1,1,1,2015-11-24 00:00:00.000,2015-11-24 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,1389,NULL,BOB,{C8D288E4-7100-4822-AEEE-48F6957768B4},2016-03-14 00:00:00.000
10133,MERIPORT,NULL,NULL,Best Way,Net 30 Days,NULL,2015-11-24 00:00:00.000,NULL,2015-12-24 00:00:00.000,4014.90,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},4014.90,0,0,0,0,1,1,1,2015-11-24 00:00:00.000,2015-11-24 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,1389,NULL,BOB,{12345736-4CD2-4583-9495-5E3BBC349F79},2016-03-14 00:00:00.000
10134,MERIPORT,NULL,NULL,Best Way,Net 30 Days,NULL,2015-11-24 00:00:00.000,NULL,2015-12-24 00:00:00.000,4014.90,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},4014.90,0,0,0,0,1,1,1,2015-11-24 00:00:00.000,2015-11-24 00:00:00.000,0,NULL,2016-03-28 15:22:42.000,1389,NULL,BOB,{60FE7DA7-B455-428B-A163-142305576695},2016-03-14 00:00:00.000
10131,MERIPORT,NULL,NULL,Best Way,Net 30 Days,NULL,2015-11-24 00:00:00.000,NULL,2015-12-24 00:00:00.000,7275.60,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},7275.60,0,0,0,0,1,1,1,2015-11-24 00:00:00.000,2015-11-24 00:00:00.000,0,NULL,2016-04-21 11:49:30.000,1389,NULL,BOB,{DBD15C17-733B-482C-B8C1-192A5EAF2225},2016-04-12 00:00:00.000
10130,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-11-19 00:00:00.000,NULL,2015-12-19 00:00:00.000,16813.50,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},16813.50,0,0,0,0,1,1,1,2015-11-19 00:00:00.000,2015-11-19 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,100,NULL,BOB,{49C39015-B5F4-475A-9778-A1B9F3AB28F3},2016-01-04 00:00:00.000
10125,AEROMACH,31,NULL,NULL,Net 30 Days,GA-Chatham,2015-11-18 00:00:00.000,NULL,2015-12-18 00:00:00.000,327.00,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},327.00,0,0,0,0,1,1,1,2015-11-18 00:00:00.000,2015-12-09 00:00:00.000,0,NULL,2015-12-31 08:12:47.000,32,NULL,BOB,{C9E252CA-34AE-411C-90DF-1C7BDFD327D2},2015-12-17 00:00:00.000
10126,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-11-18 00:00:00.000,NULL,2015-12-18 00:00:00.000,9656.80,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},21727.80,0,0,0,0,1,1,1,2015-11-18 00:00:00.000,2015-11-18 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,100,NULL,BOB,{EA9080CC-4969-4CEB-882D-61C5C1B2DF24},2016-01-04 00:00:00.000
10128,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-11-18 00:00:00.000,NULL,2015-12-18 00:00:00.000,12413.00,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},12413.00,0,0,0,0,1,1,1,2015-11-18 00:00:00.000,2015-11-18 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,100,NULL,BOB,{0627AA16-F2BE-4A25-8E6B-F617D3BE30E4},2016-01-04 00:00:00.000
10129,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-11-18 00:00:00.000,NULL,2015-12-18 00:00:00.000,12627.50,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},12627.50,0,0,0,0,1,1,1,2015-11-18 00:00:00.000,2015-11-18 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,100,NULL,BOB,{063C34A8-DF49-47C8-80C4-64A5E59AFC24},2016-01-04 00:00:00.000
10127,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2015-11-18 00:00:00.000,NULL,2016-01-02 00:00:00.000,6808.00,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},17020.00,0,0,0,0,1,1,1,2015-11-18 00:00:00.000,2015-11-18 00:00:00.000,0,NULL,2016-02-25 08:45:32.000,326,NULL,BOB,{8F44FD15-2F16-4BF9-A190-722F1E6642C1},2016-02-01 00:00:00.000
10124,GOODHARV,1303,NULL,Common Carrier,Net 30 Days,NULL,2015-11-12 00:00:00.000,NULL,2015-12-12 00:00:00.000,0.00,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},0.00,0,0,0,0,1,1,1,2015-11-12 00:00:00.000,2015-11-12 00:00:00.000,0,NULL,2015-11-12 15:09:26.000,1303,NULL,BOB,{F6503C2A-3B4E-49E8-A03C-0404B52388EF},NULL
10123,GOODHARV,NULL,NULL,NULL,Net 30 Days,NULL,2015-11-12 00:00:00.000,NULL,2015-12-12 00:00:00.000,4000.00,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},4000.00,0,0,0,0,1,1,1,2015-11-12 00:00:00.000,2015-11-12 00:00:00.000,0,NULL,2015-12-31 08:12:47.000,1303,NULL,BOB,{3ECBB5AB-B62C-45CC-8855-62022826BBB6},2015-12-17 00:00:00.000
10122,MILLIKEN,NULL,NULL,NULL,Net 30 Days,NULL,2015-11-05 00:00:00.000,NULL,2015-12-05 00:00:00.000,1164.00,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},1164.00,0,0,0,0,1,1,1,2015-11-05 00:00:00.000,2015-11-05 00:00:00.000,0,NULL,2015-12-31 08:12:47.000,200,NULL,BOB,{EC4ED9C2-DCA5-4E0F-8B92-E45F6278579F},2015-12-07 00:00:00.000
10121,NEWERECY,219,NULL,NULL,Net 30 Days,GA-Chatham,2015-11-03 00:00:00.000,NULL,2015-12-03 00:00:00.000,556.40,0.00,0.00,N,INV,Posted,{BE798747-2283-42FB-B40D-633021E330BD},520.00,0,0,0,0,1,1,1,2015-11-03 00:00:00.000,2015-11-03 00:00:00.000,0,NULL,2015-12-31 08:12:47.000,220,NULL,BOB,{1F0DCC8E-7E3E-4AE4-9828-D638162B528D},2015-12-21 00:00:00.000
90441103,FUJIVEGE,NULL,NULL,NULL,NULL,NULL,2015-11-02 00:00:00.000,NULL,2015-11-02 00:00:00.000,0.00,0.00,0.00,N,COA,Posted,{BE798747-2283-42FB-B40D-633021E330BD},0.00,0,0,0,0,1,1,1,2015-11-02 00:00:00.000,NULL,0,NULL,2015-11-30 15:36:34.000,1298,NULL,NULL,NULL,NULL
10120,MILLIKEN,NULL,NULL,NULL,Net 30 Days,NULL,2015-10-29 00:00:00.000,NULL,2015-11-28 00:00:00.000,2178.00,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},2178.00,0,0,0,0,1,1,1,2015-10-29 00:00:00.000,2015-10-29 00:00:00.000,0,NULL,2015-11-30 12:58:50.000,200,NULL,BOB,{90301068-5220-46B6-9D5D-029C472360F0},2015-11-30 00:00:00.000
10116,HALOPROD,NULL,NULL,NULL,Net 30 Days,NULL,2015-10-28 00:00:00.000,NULL,2015-11-27 00:00:00.000,6516.00,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},6516.00,0,0,0,0,1,1,1,2015-10-28 00:00:00.000,2015-10-28 00:00:00.000,0,NULL,2015-11-30 08:39:09.000,100,NULL,BOB,{52CA6654-A3EA-4B7D-AE6A-5117D9C5241D},2015-11-23 00:00:00.000
10117,SOLVSPEC,NULL,NULL,NULL,Net 45 Days,NULL,2015-10-28 00:00:00.000,NULL,2015-12-12 00:00:00.000,9656.80,0.00,0.00,N,INV,Posted,{4174D367-21AF-4DF2-AACC-44792DD2863E},24142.00,0,0,0,0,1,1,1,2015-10-28 00:00:00.000,2015-10-28 00:00:00.000,0,NULL,2016-01-28 10:12:52.000,326,NULL,BOB,{8C58D66D-DCFD-49CD-9498-FB1562F4EE8A},2016-01-04 00:00:00.000
