PO,Vendor,Vendor_Name,Status,Order_Date,Due_Date,Line_Count,Est_Total
32556,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2018-03-05 00:00:00,2018-03-14 00:00:00,3,277.77
2122,,,Open,2018-03-05 00:00:00,2018-03-05 00:00:00,1,0.0
2123,,,Open,2018-03-05 00:00:00,2018-03-05 00:00:00,3,496.48
2124,,,Open,2018-03-05 00:00:00,2018-03-05 00:00:00,12,2586.44
2125,,,Open,2018-03-05 00:00:00,2018-03-05 00:00:00,7,182.17000000000002
32554,LOGOSOL,"LOGOSOL, INC.",Closed,2018-03-02 00:00:00,2018-03-02 00:00:00,1,764.28
32552,ROBEJAME,ROBERT JAMES SALES INC,Closed,2018-03-01 00:00:00,2018-03-08 00:00:00,10,1257.34
32627,LDHCORPO,LDH CORPORATION,Closed,2018-03-01 00:00:00,2018-03-06 00:00:00,1,1100.0
32550,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2018-03-01 00:00:00,2018-03-12 00:00:00,10,106.50999999999999
32546,COOKSTEE,COOKSEY STEEL COMPANY,Closed,2018-03-01 00:00:00,2018-03-05 00:00:00,7,483.18
32548,CHATSTEE,CHATHAM STEEL,Closed,2018-03-01 00:00:00,2018-03-05 00:00:00,1,154.5
32549,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2018-03-01 00:00:00,2018-03-12 00:00:00,5,784.0799999999999
32547,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2018-03-01 00:00:00,2018-03-06 00:00:00,6,1968.38
32551,ROBEJAME,ROBERT JAMES SALES INC,Closed,2018-03-01 00:00:00,2018-03-12 00:00:00,1,3000.0
2120,,,Open,2018-03-01 00:00:00,2018-03-01 00:00:00,2,0.0
2121,,,Open,2018-03-01 00:00:00,2018-03-01 00:00:00,3,0.0
2115,,,Open,2018-02-28 00:00:00,2018-02-28 00:00:00,2,0.0
2116,,,Open,2018-02-28 00:00:00,2018-02-28 00:00:00,1,0.0
2117,,,Open,2018-02-28 00:00:00,2018-02-28 00:00:00,6,2141.915
2118,,,Open,2018-02-28 00:00:00,2018-02-28 00:00:00,7,329.17
2119,,,Open,2018-02-28 00:00:00,2018-02-28 00:00:00,10,0.0
32544,NEXAIR11,NEXAIR LLC,Closed,2018-02-28 00:00:00,2018-02-28 00:00:00,27,1680.07
32545,ROBEJAME,ROBERT JAMES SALES INC,Closed,2018-02-28 00:00:00,2018-03-05 00:00:00,2,211.75
32541,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2018-02-28 00:00:00,2018-03-12 00:00:00,3,259.21000000000004
32542,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2018-02-28 00:00:00,2018-02-28 00:00:00,1,350.0
32543,MCCUELEC,MCCULLOUGH ELECTRIC MOTOR SERVICE,Closed,2018-02-28 00:00:00,2018-02-28 00:00:00,1,0.0
32539,HMCRAIG1,H M CRAIG,Closed,2018-02-27 00:00:00,2018-03-06 00:00:00,4,3048.7
32540,ROBEJAME,ROBERT JAMES SALES INC,Closed,2018-02-27 00:00:00,2018-03-05 00:00:00,3,2484.0
32538,CHATSTEE,CHATHAM STEEL,Closed,2018-02-27 00:00:00,2018-02-28 00:00:00,1,183.75
2112,,,Open,2018-02-27 00:00:00,2018-02-27 00:00:00,4,0.0
2114,,,Open,2018-02-27 00:00:00,2018-02-27 00:00:00,1,140.0
2113,,,Open,2018-02-27 00:00:00,2018-02-27 00:00:00,3,0.0
32537,CHATSTEE,CHATHAM STEEL,Closed,2018-02-26 00:00:00,2018-03-05 00:00:00,4,8698.49
32611,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2018-02-26 00:00:00,2018-03-16 00:00:00,1,2400.0
32536,TANKHEAD,TANKHEADS INC,Closed,2018-02-26 00:00:00,2018-04-02 00:00:00,1,1078.0
32530,HMCRAIG1,H M CRAIG,Closed,2018-02-23 00:00:00,2018-03-05 00:00:00,4,2566.4
32532,ROBEJAME,ROBERT JAMES SALES INC,Closed,2018-02-23 00:00:00,2018-03-05 00:00:00,3,15614.0
32534,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2018-02-23 00:00:00,2018-03-05 00:00:00,8,485.95
32533,CHATSTEE,CHATHAM STEEL,Closed,2018-02-23 00:00:00,2018-02-27 00:00:00,1,642.0
32531,ONEASTEE,ONEAL STEEL,Closed,2018-02-23 00:00:00,2018-02-26 00:00:00,2,393.44999999999993
32535,HMCRAIG1,H M CRAIG,Closed,2018-02-23 00:00:00,2018-03-01 00:00:00,9,5408.35
2110,,,Open,2018-02-23 00:00:00,2018-02-23 00:00:00,1,0.0
2111,,,Open,2018-02-23 00:00:00,2018-02-23 00:00:00,4,1586.0
2109,,,Open,2018-02-22 00:00:00,2018-02-22 00:00:00,1,637.0
32529,FERGENTE,FERGUSON ENTERPRISES LLC #52,Closed,2018-02-22 00:00:00,2018-02-26 00:00:00,6,106.2
32528,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2018-02-22 00:00:00,2018-02-23 00:00:00,1,350.0
2106,,,Open,2018-02-21 00:00:00,2018-02-21 00:00:00,3,0.0
2107,,,Open,2018-02-21 00:00:00,2018-02-21 00:00:00,4,0.0
2108,,,Open,2018-02-21 00:00:00,2018-02-21 00:00:00,6,0.0
32527,NEXAIR11,NEXAIR LLC,Closed,2018-02-20 00:00:00,2018-02-21 00:00:00,6,402.968
32563,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2018-02-20 00:00:00,2018-03-05 00:00:00,1,3600.0
32526,GARRMACH,"GARRETT MACHINE, INC",Closed,2018-02-20 00:00:00,2018-02-20 00:00:00,1,380.0
32525,KELLASSO,KELLER & ASSOCIATES INC,Closed,2018-02-19 00:00:00,2018-04-16 00:00:00,2,22995.0
32524,APPLTECH,APPLIED TECHNICAL SERVICES INC,Closed,2018-02-19 00:00:00,2018-02-19 00:00:00,1,350.0
32523,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2018-02-16 00:00:00,2018-02-22 00:00:00,3,2866.05
32522,ONEASTEE,ONEAL STEEL,Closed,2018-02-16 00:00:00,2018-02-16 00:00:00,1,370.44
32518,CHATSTEE,CHATHAM STEEL,Closed,2018-02-15 00:00:00,2018-02-19 00:00:00,1,399.31
32521,OLDDOMIN,OLD DOMINION FREIGHT LINE,Closed,2018-02-15 00:00:00,2018-02-15 00:00:00,1,259.28
32520,OLDDOMIN,OLD DOMINION FREIGHT LINE,Closed,2018-02-15 00:00:00,2018-02-15 00:00:00,1,155.08
32670,LDHCORPO,LDH CORPORATION,Closed,2018-02-15 00:00:00,2018-04-05 00:00:00,1,29851.66
2103,,,Open,2018-02-15 00:00:00,2018-02-15 00:00:00,3,0.0
2104,,,Open,2018-02-15 00:00:00,2018-02-15 00:00:00,1,0.0
2102,,,Open,2018-02-15 00:00:00,2018-02-15 00:00:00,3,0.0
32517,NEXAIR11,NEXAIR LLC,Closed,2018-02-14 00:00:00,2018-02-15 00:00:00,20,1543.9700000000003
32514,CONTFIEL,CONTINENTAL FIELD SYSTEMS INC,Closed,2018-02-13 00:00:00,2018-02-13 00:00:00,2,4800.0
32515,PRESCORI,PRESCOR INC,Closed,2018-02-13 00:00:00,2018-03-29 00:00:00,3,11752.0
32516,ONEASTEE,ONEAL STEEL,Closed,2018-02-13 00:00:00,2018-02-14 00:00:00,1,140.84
32513,CLAYINDU,CLAYTON INDUSTRIES,Closed,2018-02-13 00:00:00,2018-02-27 00:00:00,1,9400.0
2100,,,Open,2018-02-13 00:00:00,2018-02-13 00:00:00,1,0.0
2101,,,Open,2018-02-13 00:00:00,2018-02-13 00:00:00,1,127.2
32510,GARRMACH,"GARRETT MACHINE, INC",Closed,2018-02-09 00:00:00,2018-02-09 00:00:00,1,205.0
32508,INDEPILO,INDEPENDENT PILOT CAR SERVICES :IPC,Closed,2018-02-08 00:00:00,2018-02-08 00:00:00,1,350.0
32507,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2018-02-07 00:00:00,2018-02-09 00:00:00,6,244.95
32505,ACURINSP,ACUREN INSPECTION,Closed,2018-02-07 00:00:00,2018-02-07 00:00:00,1,1070.0
2099,,,Open,2018-02-07 00:00:00,2018-02-07 00:00:00,6,256.95
2098,,,Open,2018-02-06 00:00:00,2018-02-06 00:00:00,1,0.0
32501,CUSTMANU,CUSTOM MANUFACTURING,Closed,2018-02-06 00:00:00,2018-02-13 00:00:00,1,480.0
32504,NEXAIR11,NEXAIR LLC,Closed,2018-02-06 00:00:00,2018-02-08 00:00:00,9,771.5343
32503,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2018-02-06 00:00:00,2018-02-07 00:00:00,1,187.5
32500,ACURINSP,ACUREN INSPECTION,Closed,2018-02-06 00:00:00,2018-02-06 00:00:00,1,1050.0
32502,AIRGNATI,"AIRGAS USA, LLC",Closed,2018-02-06 00:00:00,2018-02-06 00:00:00,1,44.0
2097,,,Open,2018-02-05 00:00:00,2018-02-05 00:00:00,1,360.0
2096,,,Open,2018-02-02 00:00:00,2018-02-02 00:00:00,2,0.0
2094,,,Open,2018-01-31 00:00:00,2018-01-31 00:00:00,2,0.0
2095,,,Open,2018-01-31 00:00:00,2018-01-31 00:00:00,1,0.0
32498,CHATSTEE,CHATHAM STEEL,Closed,2018-01-31 00:00:00,2018-02-01 00:00:00,1,428.48
32497,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2018-01-31 00:00:00,2018-02-01 00:00:00,2,25.14
32496,NEXAIR11,NEXAIR LLC,Closed,2018-01-31 00:00:00,2018-02-01 00:00:00,19,1099.576
32581,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2018-01-31 00:00:00,2018-02-14 00:00:00,1,21900.0
32493,ACURINSP,ACUREN INSPECTION,Closed,2018-01-30 00:00:00,2018-01-30 00:00:00,2,379.0
32494,CAPIMACH,CAPITAL MACHINE,Closed,2018-01-30 00:00:00,2018-01-31 00:00:00,1,764.78
32495,BULLHIWA,BULLDOG HIWAY EXPRESS,Closed,2018-01-30 00:00:00,2018-02-05 00:00:00,1,1650.0
32512,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2018-01-29 00:00:00,2018-01-31 00:00:00,1,1200.0
32492,NEXAIR11,NEXAIR LLC,Closed,2018-01-24 00:00:00,2018-01-25 00:00:00,16,1044.6770000000001
32491,SAVACLEA,SAVANNAH CLEANING SYSTEMS,Closed,2018-01-24 00:00:00,2018-01-24 00:00:00,1,298.0
32489,GARRMACH,"GARRETT MACHINE, INC",Closed,2018-01-23 00:00:00,2018-01-23 00:00:00,1,470.0
32488,ACURINSP,ACUREN INSPECTION,Closed,2018-01-23 00:00:00,2018-01-23 00:00:00,3,1098.0
32484,BETTSIND,BETTS INDUSTRIES,Closed,2018-01-22 00:00:00,2018-02-22 00:00:00,1,14244.8
32485,BADGRENT,BADGER RENTAL SERVICES INC,Closed,2018-01-22 00:00:00,2018-01-22 00:00:00,1,348.74
32486,PHOEMETA,PHOENIX METALS COMPANY,Closed,2018-01-22 00:00:00,2018-01-29 00:00:00,2,8807.3
2093,,,Open,2018-01-22 00:00:00,2018-01-22 00:00:00,2,0.0
32482,JACQMIDA,JACQUET SOUTHEAST,Closed,2018-01-19 00:00:00,2018-01-25 00:00:00,13,87271.90999999999
32483,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2018-01-19 00:00:00,2018-03-02 00:00:00,7,28188.1
32481,JACQMIDA,JACQUET SOUTHEAST,Closed,2018-01-18 00:00:00,2018-01-24 00:00:00,7,30941.920000000002
32479,PAPECHEM,PAPER CHEMICAL SUPPLY CO,Closed,2018-01-18 00:00:00,2018-01-22 00:00:00,3,264.505
32480,RICHSUPP,RICHMOND SUPPLY COMPANY,Closed,2018-01-18 00:00:00,2018-01-22 00:00:00,1,425.0
2092,,,Open,2018-01-18 00:00:00,2018-01-18 00:00:00,13,72339.6
2091,,,Open,2018-01-17 00:00:00,2018-01-17 00:00:00,7,0.0
32478,GARRMACH,"GARRETT MACHINE, INC",Closed,2018-01-17 00:00:00,2018-01-17 00:00:00,1,90.0
32477,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2018-01-17 00:00:00,2018-01-17 00:00:00,1,375.0
32476,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2018-01-16 00:00:00,2018-01-16 00:00:00,1,115.0
32474,NEXAIR11,NEXAIR LLC,Closed,2018-01-15 00:00:00,2018-01-16 00:00:00,8,1433.6
32473,APPLINDU,APPLIED INDUSTRIAL TECH,Closed,2018-01-15 00:00:00,2018-01-15 00:00:00,1,0.0
32470,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2018-01-12 00:00:00,2018-01-12 00:00:00,1,744.6
32472,ROBEJAME,ROBERT JAMES SALES INC,Closed,2018-01-12 00:00:00,2018-01-18 00:00:00,2,270.0
32471,CONTFIEL,CONTINENTAL FIELD SYSTEMS INC,Closed,2018-01-12 00:00:00,2018-01-12 00:00:00,1,1500.0
32468,NEXAIR11,NEXAIR LLC,Closed,2018-01-11 00:00:00,2018-01-12 00:00:00,17,3256.3199999999993
32466,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2018-01-11 00:00:00,2018-01-18 00:00:00,4,219.3
32469,BULLHIWA,BULLDOG HIWAY EXPRESS,Closed,2018-01-10 00:00:00,2018-01-10 00:00:00,1,1475.0
32464,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2018-01-10 00:00:00,2018-01-17 00:00:00,5,1868.85
32465,BRANMACH,BRANDYWINE MACHINE,Closed,2018-01-10 00:00:00,2018-01-24 00:00:00,4,9653.0
32475,LDHCORPO,LDH CORPORATION,Closed,2018-01-09 00:00:00,2018-01-16 00:00:00,1,955.0
32463,CHATSTEE,CHATHAM STEEL,Closed,2018-01-09 00:00:00,2018-01-11 00:00:00,2,542.07
32462,ROBEJAME,ROBERT JAMES SALES INC,Closed,2018-01-09 00:00:00,2018-01-16 00:00:00,10,5439.620000000001
2090,,,Open,2018-01-09 00:00:00,2018-01-09 00:00:00,2,464.1
32461,BULLHIWA,BULLDOG HIWAY EXPRESS,Closed,2018-01-08 00:00:00,2018-01-10 00:00:00,1,4450.0
32460,LDHCORPO,LDH CORPORATION,Closed,2018-01-08 00:00:00,2018-01-10 00:00:00,1,3810.0
32459,BRIGTRUE,"BRIGHTON TRU-EDGE HEADS, LLC",Closed,2018-01-04 00:00:00,2018-02-15 00:00:00,1,5617.66
32458,NEXAIR11,NEXAIR LLC,Closed,2018-01-03 00:00:00,2018-01-04 00:00:00,8,770.06
32457,CHATSTEE,CHATHAM STEEL,Closed,2018-01-02 00:00:00,2018-01-03 00:00:00,1,1449.94
2088,,,Open,2018-01-02 00:00:00,2018-01-02 00:00:00,1,0.0
2089,,,Open,2018-01-02 00:00:00,2018-01-02 00:00:00,1,0.0
32455,NEXAIR11,NEXAIR LLC,Closed,2017-12-27 00:00:00,2017-12-28 00:00:00,15,1594.96
32454,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-12-22 00:00:00,2018-01-15 00:00:00,1,325.0
32451,CHASASSO,CHASE ASSOCIATES INC,Closed,2017-12-22 00:00:00,2018-02-05 00:00:00,2,52488.0
32452,CHATSTEE,CHATHAM STEEL,Closed,2017-12-22 00:00:00,2017-12-27 00:00:00,3,2214.0
32453,BRANMACH,BRANDYWINE MACHINE,Closed,2017-12-22 00:00:00,2018-01-08 00:00:00,2,9266.0
32438,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-10 00:00:00,4,9098.34
32437,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-10 00:00:00,4,9098.34
32439,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-10 00:00:00,6,14659.740000000002
32440,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-10 00:00:00,6,14659.740000000002
32441,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-10 00:00:00,6,8062.95
32442,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-10 00:00:00,6,8062.95
32443,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-10 00:00:00,6,8062.95
32444,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-10 00:00:00,3,5367.85
32445,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-11 00:00:00,3,5367.85
32446,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-10 00:00:00,3,7465.0
32447,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-10 00:00:00,5,9313.0
32448,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-10 00:00:00,1,2695.51
32449,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-10 00:00:00,1,643.0
32450,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-21 00:00:00,2018-01-10 00:00:00,2,1423.46
2087,,,Open,2017-12-21 00:00:00,2017-12-21 00:00:00,1,0.0
2086,,,Open,2017-12-20 00:00:00,2017-12-20 00:00:00,1,0.0
32432,CHATSTEE,CHATHAM STEEL,Closed,2017-12-20 00:00:00,2017-12-20 00:00:00,1,677.68
32435,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-12-20 00:00:00,2017-12-27 00:00:00,2,62.81
32434,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-12-20 00:00:00,2018-01-01 00:00:00,15,9208.0
32436,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-12-20 00:00:00,2018-01-01 00:00:00,12,1271.1799999999998
32433,NEXAIR11,NEXAIR LLC,Closed,2017-12-20 00:00:00,2017-12-21 00:00:00,18,1401.18
32428,ONEASTEE,ONEAL STEEL,Closed,2017-12-19 00:00:00,2017-12-27 00:00:00,1,97.2
32430,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-12-19 00:00:00,2017-12-28 00:00:00,1,500.0
32490,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2017-12-19 00:00:00,2018-01-23 00:00:00,1,3150.0
32429,ROLLALLO,ROLLED ALLOYS,Closed,2017-12-19 00:00:00,2017-12-27 00:00:00,3,274.0
32427,NEXAIR11,NEXAIR LLC,Closed,2017-12-19 00:00:00,2017-12-20 00:00:00,1,296.34000000000003
2085,,,Open,2017-12-19 00:00:00,2017-12-19 00:00:00,1,0.0
32426,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2017-12-18 00:00:00,2017-12-21 00:00:00,1,22.049999999999997
32424,HMCRAIG1,H M CRAIG,Closed,2017-12-15 00:00:00,2017-12-21 00:00:00,9,1022.9999999999999
32425,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-12-15 00:00:00,2017-12-21 00:00:00,6,732.0
32419,CHATSTEE,CHATHAM STEEL,Closed,2017-12-14 00:00:00,2017-12-18 00:00:00,1,891.18
32422,CHATSTEE,CHATHAM STEEL,Closed,2017-12-14 00:00:00,2017-12-18 00:00:00,3,722.34
32423,ONEASTEE,ONEAL STEEL,Closed,2017-12-14 00:00:00,2017-12-20 00:00:00,2,1016.72
32421,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-12-14 00:00:00,2017-12-21 00:00:00,3,257.03999999999996
32418,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2017-12-14 00:00:00,2017-12-18 00:00:00,1,34.199999999999996
32417,CAROSPEC,CAROLINA SPECIALTY METALS INC,Closed,2017-12-14 00:00:00,2017-12-18 00:00:00,1,1014.0
32420,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-12-14 00:00:00,2017-12-21 00:00:00,5,337.8
2080,,,Open,2017-12-14 00:00:00,2017-12-14 00:00:00,1,0.0
2081,,,Open,2017-12-14 00:00:00,2017-12-14 00:00:00,1,0.0
2082,,,Open,2017-12-14 00:00:00,2017-12-14 00:00:00,1,0.0
2083,,,Open,2017-12-14 00:00:00,2017-12-14 00:00:00,3,0.0
2084,,,Open,2017-12-14 00:00:00,2017-12-14 00:00:00,2,0.0
32414,TRANLOGI,TRANSPORT LOGISTICS INC,Closed,2017-12-13 00:00:00,2017-12-13 00:00:00,1,18962.0
32415,TRANLOGI,TRANSPORT LOGISTICS INC,Closed,2017-12-13 00:00:00,2017-12-13 00:00:00,1,18962.0
32410,CHATSTEE,CHATHAM STEEL,Closed,2017-12-12 00:00:00,2017-12-13 00:00:00,1,86.0
32411,NEXAIR11,NEXAIR LLC,Closed,2017-12-12 00:00:00,2017-12-13 00:00:00,1,31.22
32412,NEXAIR11,NEXAIR LLC,Closed,2017-12-12 00:00:00,2017-12-13 00:00:00,1,516.45
32409,CHATSTEE,CHATHAM STEEL,Closed,2017-12-12 00:00:00,2017-12-18 00:00:00,5,3297.0
32413,NEXAIR11,NEXAIR LLC,Closed,2017-12-12 00:00:00,2017-12-13 00:00:00,21,1666.1939999999995
2079,,,Open,2017-12-12 00:00:00,2017-12-12 00:00:00,1,69.58
32407,RICHSUPP,RICHMOND SUPPLY COMPANY,Closed,2017-12-11 00:00:00,2017-12-11 00:00:00,1,398.0
32406,AIRGNATI,"AIRGAS USA, LLC",Closed,2017-12-08 00:00:00,2017-12-08 00:00:00,1,33.0
32405,ACURINSP,ACUREN INSPECTION,Closed,2017-12-08 00:00:00,2017-12-08 00:00:00,2,610.0
32403,AIRGNATI,"AIRGAS USA, LLC",Closed,2017-12-07 00:00:00,2017-12-08 00:00:00,1,64.74
32402,CUSTMANU,CUSTOM MANUFACTURING,Closed,2017-12-07 00:00:00,2018-01-02 00:00:00,1,4650.0
32395,NEXAIR11,NEXAIR LLC,Closed,2017-12-06 00:00:00,2017-12-07 00:00:00,17,629.596
32399,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-12-06 00:00:00,2017-12-13 00:00:00,6,1066.88
32398,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-12-06 00:00:00,2017-12-11 00:00:00,2,63.75
32396,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-12-06 00:00:00,2017-12-12 00:00:00,3,174.07999999999998
32397,ACURINSP,ACUREN INSPECTION,Closed,2017-12-06 00:00:00,2017-12-06 00:00:00,4,1345.0
32456,LDHCORPO,LDH CORPORATION,Closed,2017-12-06 00:00:00,2017-12-19 00:00:00,1,3280.0
32400,CHATSTEE,CHATHAM STEEL,Closed,2017-12-06 00:00:00,2017-12-18 00:00:00,3,14793.719999999998
32401,DIREFREI,DIRECT FREIGHT CORPORATION,Closed,2017-12-06 00:00:00,2017-12-07 00:00:00,1,750.0
2077,,,Open,2017-12-06 00:00:00,2017-12-06 00:00:00,3,0.0
2078,,,Open,2017-12-06 00:00:00,2017-12-06 00:00:00,1,540.0
32394,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-05 00:00:00,2017-12-07 00:00:00,1,175.42
32393,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-12-05 00:00:00,2017-12-11 00:00:00,3,121.9
32389,TEXAFLAN,TEXAS FLANGE & FITTING SUPPLY,Closed,2017-12-04 00:00:00,2018-01-08 00:00:00,2,6215.0
32392,MUELPAUL,PAUL MUELLER COMPANY,Closed,2017-12-04 00:00:00,2018-01-08 00:00:00,1,1064.0
32387,TANKHEAD,TANKHEADS INC,Closed,2017-12-01 00:00:00,2018-01-01 00:00:00,1,755.0
32388,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-12-01 00:00:00,2017-12-04 00:00:00,1,1991.85
2075,,,Open,2017-12-01 00:00:00,2017-12-01 00:00:00,1,0.0
2076,,,Open,2017-12-01 00:00:00,2017-12-01 00:00:00,1,180.0
2073,,,Open,2017-11-30 00:00:00,2017-11-30 00:00:00,1,0.0
2074,,,Open,2017-11-30 00:00:00,2017-11-30 00:00:00,1,871.5
32379,CHATSTEE,CHATHAM STEEL,Closed,2017-11-30 00:00:00,2017-12-04 00:00:00,2,1413.48
32382,CHATSTEE,CHATHAM STEEL,Closed,2017-11-30 00:00:00,2017-12-05 00:00:00,2,1187.8
32381,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-11-30 00:00:00,2017-12-07 00:00:00,17,3407.0
32384,PHOEMETA,PHOENIX METALS COMPANY,Closed,2017-11-30 00:00:00,2017-12-05 00:00:00,1,1200.0
32380,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-11-30 00:00:00,2017-12-05 00:00:00,6,213.4
32383,NEXAIR11,NEXAIR LLC,Closed,2017-11-30 00:00:00,2017-12-01 00:00:00,1,19.04
32386,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2017-11-30 00:00:00,2017-12-07 00:00:00,1,0.0
32378,TRANLOGI,TRANSPORT LOGISTICS INC,Closed,2017-11-29 00:00:00,2017-12-04 00:00:00,1,12401.0
32375,NEXAIR11,NEXAIR LLC,Closed,2017-11-29 00:00:00,2017-11-30 00:00:00,14,1883.33
32374,CHATSTEE,CHATHAM STEEL,Closed,2017-11-29 00:00:00,2017-11-30 00:00:00,1,477.73
32431,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2017-11-29 00:00:00,2017-12-05 00:00:00,1,8000.0
32376,SOUTATLA,SOUTH ATLANTIC LLC,Closed,2017-11-29 00:00:00,2017-11-29 00:00:00,1,0.0
2070,,,Open,2017-11-29 00:00:00,2017-11-29 00:00:00,1,442.2
2071,,,Open,2017-11-29 00:00:00,2017-11-29 00:00:00,2,644.0
2072,,,Open,2017-11-29 00:00:00,2017-11-29 00:00:00,2,203.52
2069,,,Open,2017-11-28 00:00:00,2017-11-28 00:00:00,1,0.0
32370,ABCROLL1,ABC ROLL CO,Closed,2017-11-28 00:00:00,2017-12-05 00:00:00,1,1660.0
32373,ROLLALLO,ROLLED ALLOYS,Closed,2017-11-28 00:00:00,2017-12-05 00:00:00,1,777.0
32371,NEXAIR11,NEXAIR LLC,Closed,2017-11-28 00:00:00,2017-11-29 00:00:00,2,26.93
32372,LEWIGOET,ERIKS NORTH AMERICA INC.,Closed,2017-11-28 00:00:00,2017-11-29 00:00:00,2,660.1499799999999
32366,ROBEJAME,ROBERT JAMES SALES INC,Closed,2017-11-27 00:00:00,2017-11-30 00:00:00,8,2034.29
32367,RYERJOSE,JOSEPH T RYERSON & SON INC,Closed,2017-11-27 00:00:00,2017-11-27 00:00:00,1,369.0
32368,JACQMIDA,JACQUET SOUTHEAST,Closed,2017-11-27 00:00:00,2017-12-01 00:00:00,1,1300.0
32365,EASTFIRS,"EASTERN INDUSTRIAL SUPPLIES, INC.",Closed,2017-11-27 00:00:00,2017-11-30 00:00:00,6,230.44
32369,AIRGNATI,"AIRGAS USA, LLC",Closed,2017-11-27 00:00:00,2017-11-27 00:00:00,1,44.44
32385,MILLPAIN,MILLER PAINTING COMPANY INC,Closed,2017-11-27 00:00:00,2017-12-01 00:00:00,1,14500.0
2067,,,Open,2017-11-27 00:00:00,2017-11-27 00:00:00,1,464.1
2068,,,Open,2017-11-27 00:00:00,2017-11-27 00:00:00,1,0.0
2064,,,Open,2017-11-22 00:00:00,2017-11-22 00:00:00,8,442.6
2065,,,Open,2017-11-22 00:00:00,2017-11-22 00:00:00,1,110.55
2066,,,Open,2017-11-22 00:00:00,2017-11-22 00:00:00,6,878.18
