Job,Customer,Status,Type,Order_Date,Status_Date,Part_Number,Description,Order_Quantity,Make_Quantity,Completed_Quantity,Shipped_Quantity,Est_Total_Hrs,Act_Total_Hrs,Est_Labor,Act_Labor,Est_Material,Act_Material,Est_Service,Act_Service,Est_Labor_Burden,Act_Labor_Burden,Est_Machine_Burden,Act_Machine_Burden,Est_GA_Burden,Act_GA_Burden,Unit_Price,Total_Price,Customer_PO,Sched_Start,Sched_End,Lead_Days,Priority,Released_Date,Last_Updated,job_seq,job_year,hrs_outlier
25-202,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:20:39,BUFFER TANK 79 OF 224,BUFFER TANK 79 OF 224,1,1,0,0,74.0,2.75,1480.0,88.13,1363.75,4699.32,0.0,0.0,3404.0,163.88,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:49.550000,25.0,202.0,False
25-203,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:21:09,BUFFER TANK 80 OF 224,BUFFER TANK 80 OF 224,1,1,0,0,74.0,2.75,1480.0,88.13,1363.75,4699.32,0.0,0.0,3404.0,163.88,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:49.160000,25.0,203.0,False
25-160,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:45:00,BUFFER TANK 37 OF 224,BUFFER TANK 37 OF 224,1,1,0,0,74.0,13.0,1480.0,423.5,1363.75,4699.32,0.0,0.0,3404.0,857.9,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:42.360000,25.0,160.0,False
25-161,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:48:16,BUFFER TANK 38 OF 224,BUFFER TANK 38 OF 224,1,1,0,0,74.0,16.5,1480.0,517.0,1363.75,4699.32,0.0,0.0,3404.0,1072.95,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:41.170000,25.0,161.0,False
25-162,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:48:47,BUFFER TANK 39 OF 224,BUFFER TANK 39 OF 224,1,1,0,0,74.0,15.5,1480.0,477.5,1363.75,4699.32,0.0,0.0,3404.0,1017.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:41.950000,25.0,162.0,False
25-163,VERTCORP,Active,Regular,2025-12-15,2026-01-13 16:50:02,BUFFER TANK 40 OF 224,BUFFER TANK 40 OF 224,1,1,0,0,74.0,16.0,1480.0,487.0,1363.75,4699.32,0.0,0.0,3404.0,1039.6,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-14 00:00:00,1,5,,2026-04-03 14:33:41.530000,25.0,163.0,False
25-204,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:21:39,BUFFER TANK 81 OF 224,BUFFER TANK 81 OF 224,1,1,0,0,74.0,2.5,1480.0,62.5,1363.75,4699.32,0.0,0.0,3404.0,143.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:01.690000,25.0,204.0,False
25-205,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:22:13,BUFFER TANK 82 OF 224,BUFFER TANK 82 OF 224,1,1,0,0,74.0,1.5,1480.0,37.5,1363.75,4699.32,0.0,0.0,3404.0,86.25,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:05.050000,25.0,205.0,False
25-206,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:22:52,BUFFER TANK 83 OF 224,BUFFER TANK 83 OF 224,1,1,0,0,74.0,1.5,1480.0,37.5,1363.75,4699.32,0.0,0.0,3404.0,86.25,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:03.580000,25.0,206.0,False
25-207,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:23:27,BUFFER TANK 84 OF 224,BUFFER TANK 84 OF 224,1,1,0,0,74.0,1.5,1480.0,37.5,1363.75,4699.32,0.0,0.0,3404.0,86.25,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:03.210000,25.0,207.0,False
25-208,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:23:59,BUFFER TANK 85 OF 224,BUFFER TANK 85 OF 224,1,1,0,0,74.0,1.5,1480.0,37.5,1363.75,4699.32,0.0,0.0,3404.0,86.25,0.0,0.0,0.0,0.0,20500.0,20500.0,,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:02.820000,25.0,208.0,False
25-209,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:24:45,BUFFER TANK 86 OF 224,BUFFER TANK 86 OF 224,1,1,0,0,74.0,1.5,1480.0,37.5,1363.75,4699.32,0.0,0.0,3404.0,86.25,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:02.460000,25.0,209.0,False
25-210,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:25:48,BUFFER TANK 87 OF 224,BUFFER TANK 87 OF 224,1,1,0,0,74.0,1.5,1480.0,37.5,1363.75,4699.32,0.0,0.0,3404.0,86.25,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:06.690000,25.0,210.0,False
25-211,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:26:18,BUFFER TANK 88 OF 224,BUFFER TANK 88 OF 224,1,1,0,0,74.0,1.5,1480.0,37.5,1363.75,4699.32,0.0,0.0,3404.0,86.25,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:07.070000,25.0,211.0,False
25-212,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:32:01,BUFFER TANK 89 OF 224,BUFFER TANK 89 OF 224,1,1,0,0,74.0,1.5,1480.0,37.5,1363.75,4699.32,0.0,0.0,3404.0,86.25,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:05.930000,25.0,212.0,False
25-213,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:32:46,BUFFER TANK 90 OF 224,BUFFER TANK 90 OF 224,1,1,0,0,74.0,1.5,1480.0,37.5,1363.75,4699.32,0.0,0.0,3404.0,86.25,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:06.330000,25.0,213.0,False
25-182,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:09:09,BUFFER TANK 59 OF 224,BUFFER TANK 59 OF 224,1,1,0,0,74.0,3.5,1480.0,112.5,1363.75,4699.32,0.0,0.0,3404.0,226.55,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:33:48.690000,25.0,182.0,False
25-183,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:09:46,BUFFER TANK 60 OF 224,BUFFER TANK 60 OF 224,1,1,0,0,74.0,2.5,1480.0,70.5,1363.75,4699.32,0.0,0.0,3404.0,162.15,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:02.080000,25.0,183.0,False
25-123,KIMBCLAR,Active,Regular,2025-12-15,2025-12-15 14:48:39,BACKWATER TANK,BACKWATER TANK,1,1,0,0,0.0,0.0,0.0,0.0,16566.06,16566.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,108000.0,C000274959,,,0,5,,2026-03-17 11:22:35,25.0,123.0,False
25-274,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:23:55,BUFFER TANK 151 OF 224,BUFFER TANK 151 OF 224,1,1,0,0,74.0,0.5,1480.0,18.75,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:36.130000,25.0,274.0,False
25-275,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:24:26,BUFFER TANK 152 OF 224,BUFFER TANK 152 OF 224,1,1,0,0,74.0,0.5,1480.0,18.75,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:35.760000,25.0,275.0,False
25-276,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:24:55,BUFFER TANK 153 OF 224,BUFFER TANK 153 OF 224,1,1,0,0,74.0,0.5,1480.0,18.75,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:36.950000,25.0,276.0,False
25-277,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:26:08,BUFFER TANK 154 OF 224,BUFFER TANK 154 OF 224,1,1,0,0,74.0,0.5,1480.0,18.75,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:36.570000,25.0,277.0,False
25-278,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:47:57,BUFFER TANK 155 OF 224,BUFFER TANK 155 OF 224,1,1,0,0,74.0,0.5,1480.0,18.75,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:34.620000,25.0,278.0,False
25-279,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:48:45,BUFFER TANK 156 OF 224,BUFFER TANK 156 OF 224,1,1,0,0,74.0,0.5,1480.0,18.75,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:34.240000,25.0,279.0,False
25-280,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:49:36,BUFFER TANK 157 OF 224,BUFFER TANK 157 OF 224,1,1,0,0,74.0,0.5,1480.0,18.75,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:35.370000,25.0,280.0,False
25-281,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:50:13,BUFFER TANK 158 OF 224,BUFFER TANK 158 OF 224,1,1,0,0,74.0,0.5,1480.0,18.75,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:35.010000,25.0,281.0,False
25-282,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:51:13,BUFFER TANK 159 OF 224,BUFFER TANK 159 OF 224,1,1,0,0,74.0,0.5,1480.0,18.75,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:37.340000,25.0,282.0,False
25-283,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:51:50,BUFFER TANK 160 OF 224,BUFFER TANK 160 OF 224,1,1,0,0,74.0,0.5,1480.0,18.75,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:39.570000,25.0,283.0,False
25-273,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:23:24,BUFFER TANK 150 OF 224,BUFFER TANK 150 OF 224,1,1,0,0,74.0,0.0,1480.0,0.0,1363.75,0.0,0.0,0.0,3404.0,0.0,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:24.200000,25.0,273.0,False
25-347,VERTCORP,Active,Regular,2025-12-15,2026-01-14 10:59:16,BUFFER TANK 224 OF 224,BUFFER TANK 224 OF 224,1,1,0,0,74.0,0.0,1480.0,0.0,1363.75,0.0,0.0,0.0,3404.0,0.0,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:23.820000,25.0,347.0,False
25-350,VERTCORP,Active,Regular,2025-12-15,2026-01-14 11:27:29,EXP TANK SHIPMENT 3 (44),EXP TANK SHIPMENT 3 (44),1,1,0,0,0.0,0.0,0.0,0.0,25520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72600.0,72600.0,130391437,,,1,5,,2026-01-16 13:13:41,25.0,350.0,False
25-351,VERTCORP,Active,Regular,2025-12-15,2026-01-14 11:31:14,EXP TANK SHIPMENT 4 (28),EXP TANK SHIPMENT 4 (28),1,1,0,0,0.0,0.0,0.0,0.0,16240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46200.0,46200.0,130391437,,,1,5,,2026-01-16 13:13:41,25.0,351.0,False
25-352,VERTCORP,Active,Regular,2025-12-15,2026-01-14 11:33:37,EXP TANK SHIPMENT 5 (32),EXP TANK SHIPMENT 5 (32),1,1,0,0,0.0,0.0,0.0,0.0,18560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52800.0,52800.0,130391437,,,1,5,,2026-01-16 13:13:41,25.0,352.0,False
25-353,VERTCORP,Active,Regular,2025-12-15,2026-01-14 11:35:50,EXP TANK SHIPMENT 6 (28),EXP TANK SHIPMENT 6 (28),1,1,0,0,0.0,0.0,0.0,0.0,16240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46200.0,46200.0,130391437,,,1,5,,2026-01-16 13:13:41,25.0,353.0,False
25-355,VERTCORP,Active,Regular,2025-12-15,2026-01-14 11:39:59,EXP TANK SHIPMENT 8 (12),EXP TANK SHIPMENT 8 (12),1,1,0,0,0.0,0.0,0.0,0.0,6960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800.0,19800.0,130391437,,,1,5,,2026-01-16 13:13:41,25.0,355.0,False
25-284,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:52:40,BUFFER TANK 161 OF 224,BUFFER TANK 161 OF 224,1,1,0,0,74.0,1.0,1480.0,31.25,1363.75,0.0,0.0,0.0,3404.0,57.5,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:18.940000,25.0,284.0,False
25-285,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:53:13,BUFFER TANK 162 OF 224,BUFFER TANK 162 OF 224,1,1,0,0,74.0,1.0,1480.0,31.25,1363.75,0.0,0.0,0.0,3404.0,57.5,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:18.580000,25.0,285.0,False
25-286,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:53:51,BUFFER TANK 163 OF 224,BUFFER TANK 163 OF 224,1,1,0,0,74.0,1.0,1480.0,31.25,1363.75,0.0,0.0,0.0,3404.0,57.5,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:19.330000,25.0,286.0,False
25-287,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:54:33,BUFFER TANK 164 OF 224,BUFFER TANK 164 OF 224,1,1,0,0,74.0,1.0,1480.0,31.25,1363.75,0.0,0.0,0.0,3404.0,57.5,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:20.110000,25.0,287.0,False
25-288,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:55:23,BUFFER TANK 165 OF 224,BUFFER TANK 165 OF 224,1,1,0,0,74.0,1.0,1480.0,31.25,1363.75,0.0,0.0,0.0,3404.0,57.5,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:09.260000,25.0,288.0,False
25-289,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:55:56,BUFFER TANK 166 OF 224,BUFFER TANK 166 OF 224,1,1,0,0,74.0,1.0,1480.0,31.25,1363.75,0.0,0.0,0.0,3404.0,57.5,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:14.150000,25.0,289.0,False
25-290,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:56:27,BUFFER TANK 167 OF 224,BUFFER TANK 167 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:39.200000,25.0,290.0,False
25-291,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:57:07,BUFFER TANK 168 OF 224,BUFFER TANK 168 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:40.310000,25.0,291.0,False
25-292,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:57:45,BUFFER TANK 169 OF 224,BUFFER TANK 169 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:39.950000,25.0,292.0,False
25-293,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:58:46,BUFFER TANK 170 OF 224,BUFFER TANK 170 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:38.090000,25.0,293.0,False
25-294,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:59:14,BUFFER TANK 171 OF 224,BUFFER TANK 171 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:37.700000,25.0,294.0,False
25-295,VERTCORP,Active,Regular,2025-12-15,2026-01-14 09:59:46,BUFFER TANK 172 OF 224,BUFFER TANK 172 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,0.0,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:38.820000,25.0,295.0,False
25-214,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:33:25,BUFFER TANK 91 OF 224,BUFFER TANK 91 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:38.460000,25.0,214.0,False
25-216,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:34:34,BUFFER TANK 93 OF 224,BUFFER TANK 93 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:33.850000,25.0,216.0,False
25-217,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:35:02,BUFFER TANK 94 OF 224,BUFFER TANK 94 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:28.370000,25.0,217.0,False
25-218,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:35:33,BUFFER TANK 95 OF 224,BUFFER TANK 95 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:28,25.0,218.0,False
25-219,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:36:04,BUFFER TANK 96 OF 224,BUFFER TANK 96 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:29.170000,25.0,219.0,False
25-220,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:36:35,BUFFER TANK 97 OF 224,BUFFER TANK 97 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:28.750000,25.0,220.0,False
25-221,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:37:15,BUFFER TANK 98 OF 224,BUFFER TANK 98 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:26.860000,25.0,221.0,False
25-222,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:37:45,BUFFER TANK 99 OF 224,BUFFER TANK 99 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:26.500000,25.0,222.0,False
25-223,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:38:14,BUFFER TANK 100 OF 224,BUFFER TANK 100 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:27.620000,25.0,223.0,False
25-225,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:39:18,BUFFER TANK 102 OF 224,BUFFER TANK 102 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:27.250000,25.0,225.0,False
25-226,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:39:49,BUFFER TANK 103 OF 224,BUFFER TANK 103 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:29.750000,25.0,226.0,False
25-227,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:40:20,BUFFER TANK 104 OF 224,BUFFER TANK 104 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:32.640000,25.0,227.0,False
25-228,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:40:56,BUFFER TANK 105 OF 224,BUFFER TANK 105 OF 224,1,1,0,0,74.0,1.0,1480.0,25.0,1363.75,4699.32,0.0,0.0,3404.0,57.5,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:13.780000,25.0,228.0,False
25-229,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:41:25,BUFFER TANK 106 OF 224,BUFFER TANK 106 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:32.260000,25.0,229.0,False
25-230,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:41:59,BUFFER TANK 107 OF 224,BUFFER TANK 107 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:33.480000,25.0,230.0,False
25-231,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:42:29,BUFFER TANK 108 OF 224,BUFFER TANK 108 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:33.060000,25.0,231.0,False
25-232,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:43:00,BUFFER TANK 109 OF 224,BUFFER TANK 109 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:31.060000,25.0,232.0,False
25-233,VERTCORP,Active,Regular,2025-12-15,2026-01-14 08:43:38,BUFFER TANK 110 OF 224,BUFFER TANK 110 OF 224,1,1,0,0,74.0,0.5,1480.0,12.5,1363.75,4699.32,0.0,0.0,3404.0,28.75,0.0,0.0,0.0,0.0,20500.0,20500.0,130391459,2026-04-03 00:00:00,2026-04-15 00:00:00,1,5,,2026-04-03 14:34:30.680000,25.0,233.0,False
