17-051,NULL,ONEACONS,227,NULL,NULL,NULL,NULL,Net 30 Days,NULL,FREIGHT,17-051,Regular,2017-07-21 00:00:00.000,Closed,2018-06-29 11:27:52.000,NULL,NULL,Remove Rust Spots-Field Tanks,NULL,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,900.00,317.92,0.00,2070.00,0.00,0.00,3035.00,0,32,547.50,317.92,0.00,1259.25,0.00,0.00,5,3035,3035.00,ea,1,1,1,2017-07-24 00:00:00.000,0,NULL,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2018-06-29 11:27:53.000,ea,1,{6F7F6EB9-E97D-4829-A334-D240B124D412},System,NULL,0,3DB94F21-5A96-4ADC-B72F-BBBF7315A159,NULL,0.00,0.00,SHERRI,0,NULL
17-049,NULL,GARRMACH,1610,NULL,NULL,243,NULL,NULL,NULL,TANK,17-049,Regular,2017-07-20 00:00:00.000,Closed,2018-06-29 11:26:49.000,310 SS CYLINDER,NULL,310 SS CYLINDER,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,28.5,570.00,6110.49,0.00,1311.00,0.00,0.00,13250.00,0,30.5,1020.00,6110.49,0.00,1743.40,0.00,0.00,5,13250,13250.00,ea,1,1,1,2017-07-20 00:00:00.000,0,4103,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:26:50.000,ea,1,{94D9F936-4F38-48AA-BC16-A475CC7D4884},System,NULL,0,8D57E4BA-5AE4-4471-BAA4-9B633C680C17,2017-08-24 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-047,NULL,FLOQENGI,1550,NULL,5800,49,Best Way,Net 30 Days,NULL,TANK,17-047,Regular,2017-07-12 00:00:00.000,Closed,2018-06-29 11:25:49.000,"50,000 GAL EXXSOL STORAGE TANK",NULL,"50,000 GAL EXXSOL STORAGE TANK",NULL,NULL,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,686,13720.00,51491.13,0.00,31556.00,0.00,0.00,143400.00,0,723.5,15416.95,57627.34,0.00,33254.57,0.00,0.00,5,143400,143400.00,ea,1,1,1,2017-07-12 00:00:00.000,0,4500021203,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2018-06-29 11:25:50.000,ea,1,{DF863D80-8E55-4FB0-AE43-3084B804C2E9},System,NULL,0,6700590F-2505-43ED-BE6D-83D5477C2089,2017-12-12 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-048,NULL,B&ZINSUL,43,NULL,NULL,251,NULL,Due on Receipt,NULL,TANK,17-048,Regular,2017-07-12 00:00:00.000,Closed,2018-06-29 11:26:17.000,ROLL 43 ANGLES,NULL,ROLL 43 ANGLES,NULL,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,300.00,1548.22,0.00,690.00,0.00,0.00,4595.00,0,13,416.00,1548.22,0.00,717.60,0.00,0.00,5,4595,4595.00,ea,1,1,1,2017-07-13 00:00:00.000,0,VERBAL,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2018-06-29 11:26:19.000,ea,1,{BDEBC601-22DE-4134-9F2B-1192BB7AD5C3},System,NULL,0,B9F4A861-D670-4397-90DA-E888F869E067,NULL,0.00,0.00,SHERRI,0,NULL
17-046,NULL,FLOQENGI,1550,NULL,5800,49,NULL,Net 30 Days,NULL,NULL,17-046,Regular,2017-07-05 00:00:00.000,Closed,2018-06-29 11:25:05.000,"50,000 GAL EXXSOL STORAGE TANK",NULL,"50,000 GAL EXXSOL STORAGE TANK",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,686,13720.00,51485.13,0.00,31556.00,0.00,0.00,143400.00,0,831.25,17695.77,57627.34,0.00,37856.61,0.00,0.00,5,143400,143400.00,ea,1,1,1,2017-07-12 00:00:00.000,0,4500021203,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2018-06-29 11:25:20.000,ea,1,{68672F4B-937F-4547-BCDF-E3879D6F9EB0},System,NULL,0,23C29AB6-8007-4FC9-BDBC-D9A97C21DF12,2017-12-06 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-044,NULL,GPALABRI,1487,NULL,NULL,249,Broker:,1 15 Net 30,NULL,NULL,17-044,Regular,2017-07-05 00:00:00.000,Closed,2018-06-29 11:23:26.000,880 GAL DECANTER FEED TANK,NULL,880 GAL DECANTER FEED TANK,NULL,NULL,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,161,3220.00,33999.54,0.00,7406.00,0.00,0.00,64970.00,0,176.75,4769.40,38879.38,0.00,9411.11,0.00,0.00,5,64970,64970.00,ea,1,1,1,2017-07-06 00:00:00.000,0,2017-642995,1-3,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:23:27.000,ea,1,{B704EB66-22B5-48D5-B180-B2A0CC16B56D},System,NULL,0,7384DC0F-31AB-45E0-92F3-A37BD4C4A7B9,2017-09-01 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-045,NULL,WAKOCHEM,1560,NULL,NULL,196,Best Way,Net 30 Days,NULL,TANK,17-045,Regular,2017-07-03 00:00:00.000,Closed,2018-06-29 11:24:04.000,R-501 TOLUENE RECOVERY TANK,NULL,R-501 TOLUENE RECOVERY TANK,NULL,NULL,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,302.5,6050.00,12909.97,0.00,13915.00,0.00,0.00,33950.00,0,207.5,4866.39,12230.61,0.00,10797.45,0.00,0.00,5,33950,33950.00,ea,1,1,1,2017-07-12 00:00:00.000,0,1707260007-0000-000,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,Worked through Lunch[DFLICK - 8/10/2017 6:58:28 AM],NULL,2018-06-29 11:24:07.000,ea,1,{F78CA58D-ED6A-47F8-8091-DC452118D1A8},System,NULL,0,1B37499B-CD7D-4B89-A050-981E96D29674,2017-08-17 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-042,NULL,IFFCHEMI,1652,NULL,NULL,248,NULL,Net 60 Days,NULL,TANK,17-042,Regular,2017-06-30 00:00:00.000,Closed,2018-06-29 11:22:00.000,10000 GAL API 650 STORAGE TANK,NULL,10000 Gal API 650 Storage Tank,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,314,6280.00,10306.72,0.00,14444.00,0.00,0.00,45800.00,0,279.75,6190.71,10882.10,0.00,13110.67,0.00,0.00,5,45800,45800.00,ea,1,1,1,2017-06-30 00:00:00.000,0,4700472621,10,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:22:01.000,ea,1,{EEE180B1-97A3-4D7C-B8F5-705C731A8E85},System,NULL,0,5692FFA6-6D9A-4B3E-9865-AB7C75156348,2017-11-27 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-043,NULL,BLUECYPR,1657,NULL,NULL,250,NULL,Net 30 Days,NULL,FREIGHT,17-043,Regular,2017-06-28 00:00:00.000,Closed,2018-06-29 11:22:37.000,4800 GAL HYDRO TANK-STAINLESS,NULL,4800 GAL HYDRO TANK-STAINLESS,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,260,5200.00,16374.67,0.00,11960.00,0.00,0.00,48875.00,0,277,6184.40,16392.05,0.00,13566.70,0.00,0.00,5,48875,48875.00,ea,1,1,1,2017-07-06 00:00:00.000,0,2517,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:22:45.000,ea,1,{3756680D-6364-4426-8DBD-62F7749E3BAD},System,NULL,0,D404B500-CCBD-4A40-9D8F-5CF5DC343E1A,2017-10-30 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-041,NULL,GEORPACI,1341,NULL,NULL,NULL,NULL,1 15 Net 30,NULL,NULL,17-041,Regular,2017-06-27 00:00:00.000,Closed,2018-06-29 11:21:21.000,BOILER FEED WATER FLASH TANK,NULL,Project: 571-276-0000381,NULL,NULL,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,96,1920.00,4747.13,0.00,4416.00,0.00,0.00,14910.00,0,180.5,4034.14,4896.13,0.00,9025.53,0.00,0.00,5,14910,14910.00,ea,1,1,1,2017-06-27 00:00:00.000,0,00434608,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2018-06-29 11:21:22.000,ea,1,{72E9E9EF-59AE-4B6C-AD66-76E591A434CF},System,NULL,0,30E424FE-D097-4D06-AFA8-7F821CA32EAA,2017-10-02 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-039,NULL,THELUBRI,1649,NULL,NULL,NULL,NULL,Net 45 Days,NULL,NULL,17-039,Regular,2017-06-23 00:00:00.000,Closed,2018-06-29 11:19:39.000,"12,700 GAL H-16 SO-56 STORAGE",NULL,STORAGE TANKS,NULL,NULL,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,329,6580.00,19463.55,0.00,15134.00,0.00,0.00,58750.00,0,451.75,9311.57,23643.84,0.00,20207.29,0.00,0.00,5,58750,58750.00,ea,1,1,1,2017-06-23 00:00:00.000,0,4502766789,10,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:19:41.000,ea,1,{F94FE03F-71DE-4F60-B216-C8604A0F1D0D},System,NULL,0,D8861A8A-66CD-48BE-86AA-22CA110A8509,2017-10-23 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-040,NULL,THELUBRI,1649,NULL,NULL,NULL,NULL,Net 45 Days,NULL,NULL,17-040,Regular,2017-06-23 00:00:00.000,Closed,2018-06-29 11:20:38.000,"24,900 GAL H-15 AQUEOUS WASTE",NULL,STORAGE TANK,NULL,NULL,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,498,9960.00,29734.18,0.00,22908.00,0.00,0.00,90120.00,0,758.5,15445.46,34313.15,0.00,33779.70,0.00,0.00,5,90120,90120.00,ea,1,1,1,2017-06-23 00:00:00.000,0,4502766789,20,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:20:39.000,ea,1,{5E14A10C-C917-43F4-A94F-E797852293CC},System,NULL,0,E44F9F24-A1F6-4FF8-8060-684CBE873C15,2017-10-24 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-038,NULL,CONTPACK,1639,NULL,NULL,NULL,NULL,NULL,NULL,TANK,17-038,Regular,2017-06-14 00:00:00.000,Closed,2018-06-29 11:19:00.000,78 FOOT SILO,NULL,78 FOOT SILO,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,739,14780.00,49802.96,0.00,33994.00,0.00,0.00,157575.00,1,1131.5,23758.16,49748.38,0.00,50579.76,0.00,0.00,5,157575,157575.00,ea,1,1,1,2017-06-14 00:00:00.000,0,N10057,1+OPTI,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:19:01.000,ea,1,{A1CB56B4-8E32-41EC-BBD1-50358B901330},System,NULL,0,58EC2264-1CC0-4FA5-8009-20856E82D34D,2017-12-04 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-037,NULL,JORDINTL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17-037,Regular,2017-06-13 00:00:00.000,Closed,2018-09-21 08:24:37.000,C6721-208368,NULL,Carbon Steel Multi Hearth Furn,NULL,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1275,25500.00,131678.49,0.00,58650.00,0.00,0.00,247251.00,0,2089,46229.86,112133.63,0.00,99291.04,0.00,0.00,5,247251,247251.00,ea,1,1,1,2017-06-14 00:00:00.000,0,208368,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-09-21 08:24:39.000,ea,1,{0101ADCB-5961-425E-B943-7B5017AFECE3},System,NULL,0,F6619A72-38E5-40DB-AF54-76E7C2370B7F,2018-04-05 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-036,NULL,HALOPROD,99,NULL,NULL,NULL,NULL,Net 30 Days,NULL,TANK,17-036,Regular,2017-06-09 00:00:00.000,Closed,2018-09-21 08:23:13.000,ALLOY 20 REPLACEMENT HEAD,NULL,ALLOY 20 REPLACEMENT HEAD,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,120,2400.00,15355.02,0.00,5520.00,0.00,0.00,25975.00,0,81.25,2027.39,15619.02,0.00,4129.98,0.00,0.00,5,25975,25975.00,ea,1,1,1,2017-06-09 00:00:00.000,0,NA-PR-204674-0,1&2,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2018-09-21 08:23:13.000,ea,1,{F23401E4-4BE5-4B68-847B-78CEC4871E75},System,NULL,0,65A67CD8-CEB6-4897-84FD-9D40E7964BE0,2017-10-04 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-031,NULL,PCSNITROF,1362,NULL,NULL,NULL,NULL,Net 30 Days,NULL,TANK,17-031,Regular,2017-06-01 00:00:00.000,Closed,2018-06-29 11:12:59.000,TK6733 6500 GAL UREA DIS TANK,NULL,TK6733 6500 GAL UREA DIS TANK,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,245.5,4910.00,12899.35,0.00,11293.00,0.00,0.00,40775.00,0,325,6813.50,13355.16,0.00,14776.42,0.00,0.00,5,40775,40775.00,ea,1,1,1,2017-06-16 00:00:00.000,0,2303036273,1&2,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,Repair[DFLICK - 9/28/2017 7:34:12 AM],NULL,2018-06-29 11:13:02.000,ea,1,{BEE6101E-BF84-443E-A1C3-C91DBACF18E2},System,NULL,0,E74D2AE7-471B-4977-A306-3CAF2A5AC8C2,2017-10-18 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-032,NULL,WAKOCHEM,1560,NULL,NULL,NULL,Best Way,Net 30 Days,NULL,TANK,17-032,Regular,2017-06-01 00:00:00.000,Closed,2018-06-29 11:15:16.000,RQ001452-02 / RQ001452-03,NULL,Connection Spray Pipe,NULL,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,400.00,405.76,0.00,920.00,0.00,0.00,5515.00,0,19,356.50,405.76,0.00,819.95,0.00,0.00,5,5515,5515.00,ea,1,1,1,2017-06-03 00:00:00.000,0,1706010008-0000-000,1&2,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:15:19.000,ea,1,{26305AEB-76C4-49D7-81D4-D789105C7531},System,NULL,0,272898E3-B10D-450E-BE56-A4D8E2EDF638,NULL,0.00,0.00,SHERRI,0,NULL
17-033,NULL,WAKOCHEM,1560,NULL,NULL,NULL,Best Way,Net 30 Days,NULL,TANK,17-033,Regular,2017-06-01 00:00:00.000,Closed,2018-06-29 11:16:09.000,RQ001451-01 / RQ001451-02,NULL,NULL,NULL,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,340.00,280.95,0.00,782.00,0.00,0.00,5440.00,0,12.75,238.50,280.95,0.00,548.56,0.00,0.00,5,5440,5440.00,ea,1,1,1,2017-06-03 00:00:00.000,0,1706010009-0000-000,1&2,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:16:11.000,ea,1,{8DD2B5AD-E931-4F67-9CEA-498C88FC77B0},System,NULL,0,E41ADC2F-7883-46D1-9D9C-C764EB0EFE8E,NULL,0.00,0.00,SHERRI,0,NULL
17-034,NULL,STEPCOMP,347,NULL,NULL,NULL,NULL,Net 45 Days,NULL,NULL,17-034,Regular,2017-06-01 00:00:00.000,Closed,2018-06-29 11:16:56.000,"10,000 GAL FLAMMABLE TANK",NULL,"10,000 GAL FLAMMABLE TANK",NULL,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,461,9220.00,22446.24,0.00,21206.00,0.00,0.00,80575.00,0,515.75,11395.73,23776.22,0.00,24929.80,0.00,0.00,5,80575,80575.00,ea,1,1,1,2017-06-05 00:00:00.000,0,4500785786,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2018-06-29 11:16:57.000,ea,1,{E79D2629-379B-4B0C-B25B-A6E96A8357B8},System,NULL,0,3799521D-2687-4F9A-B9B5-87F5215FDC8E,2017-10-12 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-035,NULL,ASHLANDI,1355,NULL,NULL,NULL,NULL,Net 60 Days,NULL,TANK,17-035,Regular,2017-06-01 00:00:00.000,Closed,2018-06-29 11:17:48.000,"6,500 GAL BLENDING TANK",NULL,"6,500 BAL BLENDING TANK",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,402,8040.00,18851.76,0.00,18492.00,0.00,0.00,64790.00,0,494,11326.50,21569.62,0.00,23950.49,0.00,0.00,5,64790,64790.00,ea,1,1,1,2017-06-06 00:00:00.000,0,4502929541,10/20,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:17:49.000,ea,1,{A92A753A-99A5-4B6D-84B8-31BFE2B0BEDD},System,NULL,0,57146321-212C-4513-AAC7-27B5C35B79C6,2017-11-06 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-029,NULL,NUTEMANA,1704,NULL,NULL,NULL,Broker:,Net 30 Days,NULL,TANK,17-029,Regular,2017-05-18 00:00:00.000,Closed,2018-06-29 11:11:44.000,"10,000 GAL PROCESS TANK 1 OF 2",NULL,"10,000 GAL PROCESS TANK 1 OF 2",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,332.5,6650.00,27186.21,0.00,15295.00,0.00,0.00,75750.00,0,336.75,7578.54,27674.37,0.00,16122.01,0.00,0.00,5,75750,75750.00,ea,1,1,1,2017-05-19 00:00:00.000,0,1183,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,29300.00,0,NULL,NULL,2018-06-29 11:11:45.000,ea,1,{E1C8F00B-88A2-4833-B456-1E83953C9241},System,NULL,0,7AA1609C-AC67-4804-B761-426B7555EABE,2017-12-20 00:00:00.000,0.00,29300.00,SHERRI,0,NULL
17-030,NULL,NUTEMANA,1365,NULL,NULL,NULL,NULL,Net 30 Days,NULL,TANK,17-030,Regular,2017-05-18 00:00:00.000,Closed,2018-06-29 11:12:17.000,"10,000 GAL PROCESS TANK 2 OF 2",NULL,"10,000 GAL PROCESS TANK 2 OF 2",NULL,NULL,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,332.5,6650.00,27186.21,0.00,15295.00,0.00,0.00,75750.00,0,350,7763.33,27979.37,0.00,16429.85,0.00,0.00,5,75750,75750.00,ea,1,1,1,2017-05-19 00:00:00.000,0,1183,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,29300.00,0,NULL,NULL,2018-06-29 11:12:18.000,ea,1,{BAFA0B63-7F7B-4269-AA67-13AB086DAF67},System,NULL,0,6D7A7735-0D82-4559-95D3-EACE25DC9362,2017-12-20 00:00:00.000,0.00,29300.00,SHERRI,0,NULL
17-028,NULL,SAVATANK,1623,NULL,NULL,NULL,NULL,NULL,NULL,TANK,17-028,Regular,2017-05-17 00:00:00.000,Closed,2018-09-21 08:20:32.000,TEST VESSEL,NULL,TEST VESSEL,NULL,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,290.00,107.13,0.00,667.00,0.00,0.00,0.00,0,16,542.63,206.15,0.00,1036.16,0.00,0.00,5,0,0.00,ea,1,1,1,2017-05-17 00:00:00.000,0,NULL,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,No operation 920 for 028-17[DFLICK - 12/6/2017 6:24:49 AM],NULL,2018-09-21 08:20:34.000,ea,1,{3084C21A-3B2C-49EC-B2F8-0117F47C16C7},System,NULL,0,135A7503-CBDD-467B-A1D4-502BEEF4861A,NULL,0.00,0.00,SHERRI,0,NULL
17-027,NULL,SOLVSPEC,1343,NULL,NULL,246,NULL,Net 45 Days,NULL,NULL,17-027,Regular,2017-05-12 00:00:00.000,Closed,2018-06-29 11:10:53.000,"18,000 GAL 316L DRUM (LD-501)",NULL,"18,000 GAL 316L DRUM (LD-501)",NULL,NULL,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,459,9180.00,42020.18,0.00,21114.00,0.00,0.00,99965.00,0,719.75,14558.59,44387.89,0.00,31621.46,0.00,0.00,9,99965,99965.00,ea,1,1,1,2017-05-12 00:00:00.000,0,4512877387-5782,NULL,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2018-06-29 11:10:54.000,ea,1,{B091406D-5DC3-485D-BB9E-A1D4681652A4},System,NULL,0,B87CA909-E9CE-4A40-9D07-564FCE16A676,2017-10-10 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-026,NULL,ANDRITZI,37,NULL,31841,244,NULL,Net 30 Days,NULL,OTHER,17-026,Regular,2017-04-26 00:00:00.000,Closed,2018-06-29 11:10:13.000,"GASKET, ROUND RING, 24"" ID",NULL,NULL,NULL,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,423.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5,423,423.00,ea,1,1,1,2017-04-26 00:00:00.000,0,4501878312/0,10,NULL,NULL,1,20,20,20,20,0,0,0,0,P,0.00,0,NULL,NULL,2018-06-29 11:10:14.000,ea,1,{6295B28A-5C97-444A-9D95-62A32904F699},System,NULL,0,FA1C0C27-5351-40A8-850A-7114EBA5435F,NULL,0.00,0.00,SHERRI,0,NULL
17-017,NULL,COPECORP,NULL,317,5738 Rev.4,240,Best Way,Net 30 Days,NULL,TANK,17-017,Regular,2017-04-20 00:00:00.000,Closed,2018-06-29 11:02:06.000,TK-2010,NULL,350 gallon Thermal Well,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,55,1100.00,1886.39,0.00,2530.00,0.00,0.00,9235.00,0,40,942.01,2387.39,0.00,2005.61,0.00,0.00,5,9235,9235.00,ea,1,1,1,2017-04-24 00:00:00.000,0,349557,1,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:02:08.000,ea,1,{5AFCD2BE-37AC-4F26-8443-EFB2F341C349},System,NULL,0,7AFCBF9B-888C-4139-B2FB-7A9A2E2EF6A5,2017-07-05 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-018,NULL,COPECORP,NULL,318,5738 Rev 4,240,Best Way,Net 30 Days,NULL,TANK,17-018,Regular,2017-04-20 00:00:00.000,Closed,2018-06-29 11:05:08.000,TK-2020,NULL,"20 gal, V-65 shell mixing tank",NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,56,1120.00,642.59,0.00,2576.00,0.00,0.00,7605.00,0,32.25,707.64,651.00,0.00,1610.30,0.00,0.00,5,7605,7605.00,ea,1,1,1,2017-04-24 00:00:00.000,0,349557,2,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:05:09.000,ea,1,{DC8A6330-C920-4FBE-8A52-998A9607B1AE},System,NULL,0,A3EA2EF5-786E-4C31-91D6-9B7C7DF69080,2017-07-05 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-022,NULL,COPECORP,NULL,322,5738 Rev.4,240,Best Way,Net 30 Days,NULL,TANK,17-022,Regular,2017-04-20 00:00:00.000,Closed,2018-06-29 11:07:46.000,TK-2060,NULL,10 gal IRGANOX 1135 tank,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,49,980.00,641.17,0.00,2254.00,0.00,0.00,5310.00,0,22.25,502.02,649.58,0.00,1137.37,0.00,0.00,5,5310,5310.00,ea,1,1,1,2017-04-24 00:00:00.000,0,349557,6,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:07:47.000,ea,1,{6B88D293-D96C-4337-B9E8-20D4F3E523F8},System,NULL,0,502E4082-FEDD-494E-A40C-2475C4227C5D,2017-07-05 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-023,NULL,COPECORP,NULL,323,5738  Rev4,240,Best Way,Net 30 Days,NULL,TANK,17-023,Regular,2017-04-20 00:00:00.000,Closed,2018-06-29 11:08:19.000,TK-2070,NULL,10 gal SILQUEST A-187 Tank,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,49,980.00,658.38,0.00,2254.00,0.00,0.00,5310.00,0,27.75,631.52,666.79,0.00,1435.23,0.00,0.00,5,5310,5310.00,ea,1,1,1,2017-04-24 00:00:00.000,0,349557,7,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:08:20.000,ea,1,{C1210014-CC96-4812-B152-1034B830DDD0},System,NULL,0,E65C99E5-CC0C-4700-9E8B-04359D11E8E4,2017-07-05 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-024,NULL,COPECORP,NULL,324,5738 Rev 4,240,Best Way,Net 30 Days,NULL,TANK,17-024,Regular,2017-04-20 00:00:00.000,Closed,2018-06-29 11:08:49.000,TK-2080,NULL,50 gal KEMSTER-104 Tank,NULL,NULL,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,48,960.00,914.38,0.00,2208.00,0.00,0.00,6345.00,0,28.25,623.14,922.79,0.00,1415.95,0.00,0.00,5,6345,6345.00,ea,1,1,1,2017-04-24 00:00:00.000,0,349557,8,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,NULL,NULL,2018-06-29 11:08:50.000,ea,1,{39562C3C-8C3C-4C18-8989-7445EDC85046},System,NULL,0,0517FEFB-C408-4AF0-BFE3-662F5FB27FF6,2017-07-05 00:00:00.000,0.00,0.00,SHERRI,0,NULL
17-025,NULL,GARRMACH,1610,NULL,5753,243,NULL,NULL,NULL,TANK,17-025,Regular,2017-04-20 00:00:00.000,Closed,2018-06-29 11:09:31.000,310 SS CYLINDER,NULL,310 SS CYLINDER,NULL,NULL,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,28.5,570.00,6827.76,0.00,1311.00,0.00,0.00,13250.00,0,26,634.00,6827.76,0.00,1313.30,0.00,0.00,5,13250,13250.00,ea,1,1,1,2017-04-24 00:00:00.000,0,4057,NULL,NULL,NULL,1,20,20,20,20,0,0,0,1,P,0.00,0,suppose to be 910 but not an option in JobBOSS,NULL,2018-06-29 11:09:32.000,ea,1,{C6A7F7BA-C22B-42A6-A040-8E4F5BC8E7F1},System,NULL,0,BC94441A-9A65-4E52-BB54-0EB12487D81A,2017-06-08 00:00:00.000,0.00,0.00,SHERRI,0,NULL
